timestamp,lat,lon,accuracy
02,37.4852872,126.977474,6.906
05,37.4852847,126.9774698,6.0
08,37.4852811,126.97747,6.0
11,37.4852772,126.9774705,6.0
14,37.4852728,126.9774707,6.149
17,37.4852685,126.9774737,6.0
20,37.4852658,126.977478,6.103
23,37.4852625,126.977482,5.77
26,37.4852589,126.9774867,4.371
29,37.485257,126.9774876,4.032
32,37.485256,126.9774899,5.0
35,37.4852543,126.9774936,6.0
38,37.4852524,126.9774976,6.333
41,37.4852522,126.9775014,7.574
44,37.4852523,126.9775034,8.0
47,37.4852508,126.9775046,8.102
50,37.4852495,126.9775041,8.102
53,37.4852492,126.977501,8.023
56,37.4852519,126.977497,8.023
59,37.4852547,126.9774914,8.201
