timestamp,lat,lon,accuracy
01,37.4853673,126.9775437,8.052
04,37.4853652,126.9775457,8.068
07,37.4853609,126.9775535,8.068
10,37.4853579,126.9775571,8.067
13,37.4853563,126.9775567,8.073
16,37.4853582,126.9775563,8.062
19,37.485361,126.9775544,8.072
22,37.485361,126.9775515,8.072
25,37.4853599,126.9775502,8.065
28,37.4853604,126.977553,8.081
31,37.4853637,126.977553,8.069
34,37.4853688,126.9775532,8.072
37,37.4853699,126.9775551,8.085
40,37.4853702,126.9775569,8.076
43,37.4853722,126.9775566,8.089
46,37.485373,126.9775565,8.076
49,37.4853745,126.9775569,8.081
52,37.4853778,126.9775568,8.095
55,37.4853809,126.9775574,8.081
58,37.4853802,126.9775627,8.084
