timestamp,lat,lon,accuracy
02,37.4853649,126.9775018,12.092
05,37.4853652,126.9774999,12.086
08,37.4853661,126.9774984,12.087
11,37.4853672,126.9774975,12.087
14,37.4853707,126.977496,12.0
17,37.4853765,126.9774955,12.0
20,37.4853811,126.977496,12.094
23,37.4853863,126.9774949,12.116
26,37.4853887,126.9774928,12.099
29,37.4853897,126.9774903,12.119
32,37.4853892,126.9774883,12.119
35,37.4853891,126.9774868,12.109
37,37.4853876,126.9774864,12.132
41,37.4853859,126.9774857,12.113
44,37.4853868,126.9774836,12.117
47,37.4853891,126.9774816,12.117
50,37.4853904,126.97748,12.143
52,37.4853903,126.9774783,12.146
56,37.4853898,126.977475,12.146
59,37.4853899,126.9774735,12.128
