timestamp,lat,lon,accuracy
01,37.4853026,126.9774021,6.035
04,37.4853014,126.9773973,6.035
07,37.4852988,126.9773938,6.213
10,37.4852963,126.9773905,6.213
12,37.4852952,126.9773876,6.147
16,37.485291,126.9773828,6.126
19,37.4852836,126.9773787,6.0
22,37.4852768,126.9773782,5.211
25,37.4852737,126.9773786,4.666
28,37.4852721,126.9773819,5.727
31,37.4852692,126.9773863,6.013
34,37.4852659,126.9773891,5.025
37,37.4852661,126.9773907,4.195
39,37.485274,126.9773977,4.124
43,37.4852762,126.9773999,4.124
46,37.4852764,126.9774021,4.0
49,37.4852757,126.977402,4.057
52,37.4852763,126.9774011,4.333
55,37.4852792,126.9774033,5.666
58,37.4852809,126.9774011,6.0
