timestamp,lat,lon,accuracy
02,37.4854506,126.9776278,12.07
05,37.4854527,126.9776264,12.082
08,37.4854563,126.9776287,12.085
11,37.4854614,126.9776306,12.081
14,37.4854629,126.9776284,12.081
17,37.485469,126.9776194,11.503
20,37.4854724,126.9776143,9.788
23,37.4854756,126.9776108,8.098
26,37.4854758,126.9776123,9.804
29,37.4854746,126.9776152,11.518
32,37.4854723,126.9776159,12.0
35,37.4854712,126.9776152,12.0
38,37.4854687,126.9776162,12.095
41,37.4854653,126.9776154,12.113
44,37.485461,126.977618,12.097
47,37.4854576,126.9776182,12.102
50,37.4854562,126.977618,12.102
53,37.4854547,126.9776179,12.104
55,37.4854569,126.9776161,12.13
58,37.4854566,126.9776169,12.13
