timestamp,lat,lon,accuracy
02,37.5155491,126.9816845,28.665
05,37.5155496,126.9816868,29.372
10,37.515548,126.9816899,31.244
12,37.5155377,126.9816895,30.486
15,37.5155263,126.9816871,23.623
18,37.5155281,126.9816898,20.549
21,37.5155252,126.981696,23.072
24,37.5155229,126.981699,26.028
26,37.5155525,126.9816764,27.364
29,37.5156199,126.9816347,25.825
32,37.5156468,126.9816296,25.215
34,37.5157467,126.9816143,23.484
37,37.5158184,126.9816218,17.654
40,37.5158768,126.9816366,17.489
43,37.5159207,126.9816519,15.973
46,37.5159519,126.9816794,16.124
52,37.5160259,126.9816942,19.484
59,37.5160402,126.9816848,16.061
