timestamp,lat,lon,accuracy
00,37.4853485,126.9774515,8.0
03,37.4853481,126.9774524,8.0
06,37.485349,126.9774537,8.0
09,37.4853505,126.9774544,8.0
12,37.4853515,126.9774558,8.0
15,37.4853535,126.9774564,9.336
18,37.4853565,126.9774568,11.336
21,37.4853597,126.9774565,12.006
24,37.4853639,126.9774561,12.009
27,37.4853669,126.9774562,12.011
30,37.4853701,126.9774563,12.012
33,37.4853731,126.9774567,12.01
36,37.4853761,126.9774565,12.019
39,37.4853786,126.977457,12.021
42,37.4853794,126.9774558,12.021
45,37.4853812,126.9774561,12.1
48,37.4853817,126.9774554,12.1
51,37.4853824,126.9774553,12.122
54,37.4853827,126.9774554,12.103
57,37.4853818,126.977456,12.103
