timestamp,lat,lon,accuracy
02,37.4853686,126.9775762,8.058
05,37.4853687,126.977573,8.069
08,37.4853727,126.9775693,8.059
11,37.4853693,126.9775651,8.062
14,37.4853647,126.9775576,8.062
17,37.4853624,126.9775505,7.781
20,37.4853577,126.9775436,6.416
23,37.4853531,126.9775391,6.083
26,37.4853517,126.9775342,6.082
29,37.4853485,126.9775334,6.07
32,37.4853452,126.977534,6.088
35,37.4853472,126.9775369,6.076
38,37.485347,126.9775401,6.089
41,37.4853484,126.977539,6.094
44,37.4853478,126.9775397,6.094
47,37.4853494,126.9775421,6.096
50,37.4853485,126.977542,6.091
53,37.4853488,126.9775416,6.107
56,37.485351,126.9775428,6.097
59,37.4853528,126.977545,6.097
