timestamp,lat,lon,accuracy
01,37.4854247,126.9775039,12.161
05,37.4854259,126.9775027,12.161
08,37.4854251,126.9775021,11.333
11,37.4854264,126.9775041,8.738
14,37.4854262,126.9775039,10.0
17,37.4854245,126.9775055,12.235
20,37.4854186,126.9775035,12.0
23,37.4854148,126.9775004,12.122
26,37.4854156,126.9775,12.122
29,37.4854151,126.9774967,12.057
32,37.4854157,126.977496,12.057
35,37.485416,126.9774966,12.223
38,37.4854156,126.9774947,12.191
41,37.4854154,126.9774936,12.0
44,37.4854157,126.9774937,12.132
47,37.4854138,126.9774908,12.0
50,37.4854084,126.9774808,9.38
53,37.4854052,126.9774692,8.04
56,37.4854031,126.977461,8.179
59,37.4854047,126.9774581,8.179
