timestamp,lat,lon,accuracy
01,37.4853769,126.9774804,8.201
04,37.4853773,126.977485,8.172
07,37.4853762,126.977487,8.178
10,37.4853752,126.9774886,8.178
13,37.4853728,126.9774912,8.18
16,37.4853711,126.9774955,8.21
19,37.4853701,126.9774988,8.21
22,37.4853695,126.9775009,8.187
25,37.4853682,126.9775029,8.187
28,37.4853682,126.9775075,8.19
31,37.4853702,126.9775097,8.226
34,37.4853718,126.977511,8.226
37,37.4853746,126.9775117,8.225
40,37.4853781,126.9775141,8.193
43,37.4853847,126.977518,8.0
46,37.4853909,126.9775253,8.0
49,37.4853912,126.9775293,8.0
52,37.4853895,126.9775321,8.193
55,37.4853895,126.9775334,8.193
58,37.4853912,126.9775339,8.0
