timestamp,lat,lon,accuracy
01,37.4854125,126.9775226,15.165
04,37.4854105,126.9775244,15.076
07,37.4854094,126.9775253,15.012
10,37.4854104,126.9775278,14.688
13,37.4854119,126.9775364,14.618
15,37.4854132,126.9775437,14.976
19,37.4854149,126.9775531,15.329
22,37.4854149,126.9775525,15.424
25,37.4854147,126.9775517,15.295
28,37.4854149,126.9775523,15.368
31,37.4854147,126.9775526,15.436
34,37.4854144,126.9775509,15.505
37,37.4854137,126.9775529,15.558
40,37.4854133,126.9775544,15.604
43,37.4854131,126.9775545,15.62
46,37.4854129,126.9775551,15.649
49,37.4854138,126.977556,15.871
52,37.4854126,126.9775549,15.901
55,37.4854122,126.9775621,16.022
58,37.4854102,126.9775598,16.015
