timestamp,lat,lon,accuracy
01,37.4853943,126.977486,8.003
04,37.4853929,126.9774863,8.0
07,37.4853938,126.9774886,8.0
10,37.4853945,126.9774911,8.004
13,37.485395,126.9774945,8.005
16,37.4853951,126.9774992,8.007
19,37.4853922,126.9775023,8.008
22,37.485391,126.9775048,8.01
25,37.485387,126.9775028,8.011
28,37.4853887,126.9775047,7.345
31,37.485391,126.9775065,6.016
34,37.4853919,126.9775045,6.018
37,37.4853921,126.9775041,6.018
40,37.4853919,126.9775041,6.028
43,37.4853928,126.9775055,6.024
46,37.4853924,126.9775024,6.031
49,37.4853945,126.9775005,6.034
52,37.4853968,126.9774991,6.891
55,37.4853997,126.9774985,8.053
58,37.4854005,126.9774919,8.053
