timestamp,lat,lon,accuracy
02,37.4854817,126.9775938,12.115
04,37.4854782,126.9775954,12.128
08,37.4854755,126.977597,12.128
11,37.4854719,126.9775969,12.113
14,37.4854715,126.9775968,12.113
17,37.4854723,126.9775987,12.143
19,37.4854737,126.9776003,12.156
23,37.4854737,126.9776026,10.419
26,37.4854741,126.9776077,9.494
29,37.4854736,126.9776143,11.494
32,37.4854722,126.9776218,12.162
34,37.4854744,126.9776282,10.164
38,37.4854762,126.9776346,9.497
41,37.4854787,126.9776397,12.167
44,37.4854819,126.9776413,12.167
47,37.4854853,126.9776396,12.138
49,37.4854883,126.9776361,10.831
53,37.4854856,126.9776411,8.164
56,37.4854843,126.9776442,8.144
59,37.4854804,126.9776427,8.169
