timestamp,lat,lon,accuracy
01,37.4853044,126.9775394,12.136
05,37.4853029,126.9775406,12.136
08,37.4853031,126.9775429,12.12
11,37.4853022,126.9775437,12.12
14,37.485301,126.9775426,12.131
16,37.4853019,126.9775402,12.162
20,37.4853056,126.9775362,12.139
23,37.4853076,126.97753,12.157
26,37.4853097,126.9775221,12.157
29,37.485312,126.977514,12.139
31,37.4853149,126.9775078,12.161
35,37.4853168,126.9775048,12.161
38,37.4853172,126.9775019,12.144
41,37.4853174,126.9775011,12.168
44,37.4853204,126.9775024,12.144
46,37.4853231,126.9775007,12.18
50,37.4853245,126.9775005,12.18
53,37.4853254,126.9774981,12.148
56,37.4853252,126.9774997,12.148
59,37.4853298,126.9775,12.162
