timestamp,lat,lon,accuracy
01,37.4854894,126.9775034,8.101
04,37.485493,126.977515,7.77
07,37.4854946,126.977518,6.946
10,37.485499,126.9775196,6.111
13,37.4855024,126.9775237,6.1
16,37.4855031,126.9775243,6.1
19,37.4855048,126.9775257,6.1
22,37.4855043,126.9775283,7.117
25,37.4855047,126.9775308,8.119
28,37.4855037,126.9775356,8.105
31,37.4855038,126.9775386,8.105
34,37.4855041,126.9775401,8.129
37,37.4855053,126.9775437,8.129
40,37.4855067,126.9775561,8.124
43,37.485506,126.9775656,8.125
46,37.4855055,126.9775652,7.25
49,37.4855029,126.9775673,6.682
52,37.4854998,126.9775665,7.463
55,37.4854998,126.9775619,6.687
57,37.4855003,126.9775593,6.139
