timestamp,lat,lon,accuracy
01,37.4854006,126.9774793,8.159
04,37.4853995,126.97748,8.192
07,37.4853988,126.9774796,8.196
10,37.4853958,126.9774821,8.196
13,37.4853939,126.9774808,8.166
16,37.4853898,126.9774796,8.194
19,37.4853863,126.977479,8.197
22,37.4853905,126.9774732,8.205
25,37.4853917,126.9774708,9.89
28,37.485389,126.9774711,12.209
31,37.4853851,126.9774701,11.542
34,37.4853811,126.9774724,9.322
37,37.4853796,126.9774741,10.213
40,37.4853783,126.9774725,12.182
43,37.4853773,126.9774707,12.214
46,37.4853754,126.9774716,12.214
49,37.4853716,126.977473,10.218
52,37.4853705,126.9774722,9.555
55,37.4853709,126.9774693,11.619
58,37.4853729,126.977471,12.229
