timestamp,lat,lon,accuracy
02,37.4854086,126.9775736,14.887
05,37.4854073,126.9775731,14.946
08,37.4854103,126.9775728,15.141
11,37.4854024,126.9775552,15.738
14,37.485392,126.9775334,16.016
17,37.4853846,126.9775172,16.029
20,37.4853805,126.9775088,16.033
23,37.485376,126.9775025,16.032
26,37.4853743,126.9774976,16.03
29,37.4853755,126.9774943,16.035
32,37.4853788,126.9774926,16.03
35,37.4853913,126.9775201,16.02
38,37.4854002,126.9775497,15.905
41,37.4854024,126.9775643,16.026
44,37.4854014,126.9775707,16.288
47,37.4854017,126.9775755,16.223
50,37.4854019,126.9775777,15.984
53,37.4854106,126.9775765,16.05
56,37.4854114,126.9775753,16.265
59,37.4854081,126.9775763,16.468
