timestamp,lat,lon,accuracy
00,37.4855579,126.977587,12.187
03,37.4855559,126.9775706,12.219
06,37.485553,126.9775486,12.188
09,37.4855486,126.9775348,12.191
12,37.4855367,126.9775185,12.191
15,37.4855217,126.9775056,12.223
18,37.4855111,126.9774967,12.226
21,37.4854988,126.9774865,12.194
24,37.4854814,126.9774769,11.562
27,37.4854665,126.9774689,9.562
30,37.4854566,126.9774621,8.229
33,37.4854525,126.9774583,8.229
36,37.4854433,126.9774475,8.196
39,37.4854389,126.9774388,8.232
42,37.4854298,126.9774351,8.232
45,37.4854183,126.9774333,8.235
48,37.4854137,126.9774345,8.0
51,37.485408,126.9774313,8.0
54,37.4854032,126.9774331,7.061
57,37.4854079,126.9774428,6.776
