timestamp,lat,lon,accuracy
00,37.4853795,126.9775522,8.167
04,37.4853785,126.9775532,8.143
07,37.4853765,126.9775542,8.15
10,37.4853758,126.9775532,8.15
13,37.4853759,126.9775546,8.152
15,37.4853755,126.9775546,8.18
19,37.4853711,126.9775549,8.18
22,37.4853667,126.9775544,8.184
25,37.4853635,126.9775542,8.184
28,37.4853594,126.9775535,8.186
30,37.4853589,126.9775522,8.185
34,37.485357,126.9775507,8.158
37,37.4853546,126.9775461,8.188
40,37.4853533,126.9775436,8.188
43,37.48535,126.9775412,8.191
45,37.485349,126.9775411,8.194
49,37.4853472,126.9775412,8.166
52,37.4853455,126.9775399,8.174
55,37.4853431,126.9775392,8.203
58,37.4853405,126.9775369,8.173
