timestamp,lat,lon,accuracy
01,37.485458,126.9776696,11.041
04,37.4854584,126.9776705,12.215
07,37.4854589,126.9776722,12.22
10,37.4854595,126.9776741,12.227
13,37.4854607,126.9776758,12.227
16,37.4854615,126.9776805,12.194
19,37.4854639,126.9776833,12.226
22,37.4854673,126.977685,12.0
25,37.4854699,126.9776867,12.231
28,37.4854737,126.9776906,12.231
31,37.4854765,126.9776933,12.0
34,37.4854792,126.9776959,12.0
37,37.4854824,126.9776982,12.0
40,37.4854877,126.9776966,12.0
43,37.4854945,126.9776933,12.0
46,37.4855003,126.9776924,12.0
49,37.4855049,126.977692,12.0
52,37.4855081,126.9776923,12.001
55,37.4855108,126.9776933,12.001
58,37.4855132,126.9776946,12.005
