timestamp,lat,lon,accuracy
01,37.4854765,126.9776785,8.011
04,37.4854741,126.9776769,8.016
07,37.4854718,126.977674,8.019
10,37.4854693,126.97767,8.025
13,37.4854667,126.9776671,8.022
16,37.4854642,126.9776669,8.026
19,37.4854614,126.9776627,8.032
22,37.4854591,126.9776585,8.028
25,37.4854573,126.9776576,9.746
28,37.485456,126.9776569,12.04
31,37.4854535,126.9776565,12.034
34,37.4854488,126.9776576,12.037
37,37.4854452,126.9776602,12.037
40,37.4854426,126.9776597,12.048
43,37.4854424,126.9776554,12.041
46,37.4854419,126.9776535,12.048
49,37.4854402,126.9776505,12.051
52,37.4854368,126.9776467,12.051
55,37.4854324,126.9776409,12.05
58,37.4854299,126.9776348,12.061
