timestamp,lat,lon,accuracy
02,37.4853491,126.9774403,8.132
04,37.4853497,126.9774399,10.169
08,37.4853513,126.9774389,12.169
11,37.4853537,126.9774369,12.162
14,37.4853636,126.9774566,12.552
17,37.485387,126.9775111,13.519
19,37.4853975,126.9775348,14.075
23,37.4854031,126.9775464,14.08
26,37.4854063,126.9775546,14.135
29,37.4854074,126.9775589,14.172
32,37.4854062,126.9775602,14.657
34,37.4854062,126.9775617,14.903
38,37.4854091,126.9775637,14.477
41,37.485387,126.9775052,13.366
44,37.4853736,126.9774663,11.35
47,37.4853685,126.9774465,8.182
50,37.4853666,126.9774391,8.185
53,37.4853648,126.9774338,8.158
56,37.485363,126.9774294,8.162
59,37.485361,126.9774243,8.189
