timestamp,lat,lon,accuracy
02,37.4853651,126.9775155,8.113
05,37.4853636,126.9775117,9.523
08,37.4853635,126.9775068,11.523
11,37.4853618,126.9775018,8.8
14,37.4853613,126.9775003,8.003
17,37.4853611,126.9775007,9.333
20,37.4853596,126.9775046,11.464
23,37.4853524,126.9775101,12.0
26,37.485341,126.9775175,12.185
29,37.4853332,126.9775246,12.0
32,37.4853279,126.9775297,12.0
35,37.4853379,126.977528,12.0
38,37.4853396,126.9775293,12.029
41,37.4853501,126.9775236,12.034
44,37.48536,126.9775215,12.102
47,37.4853623,126.9775195,12.102
50,37.4853616,126.9775161,12.161
53,37.4853713,126.9775073,12.138
56,37.4853742,126.9775053,12.087
59,37.4853745,126.977503,12.075
