timestamp,lat,lon,accuracy
02,37.4853689,126.977502,12.0
05,37.4853649,126.9774996,12.0
08,37.485361,126.9775004,12.0
11,37.4853579,126.9775024,12.162
14,37.4853567,126.977506,12.0
17,37.4853569,126.9775106,12.077
20,37.4853582,126.9775143,12.077
23,37.4853565,126.9775182,12.0
26,37.4853553,126.9775204,12.0
28,37.4853544,126.9775227,10.827
32,37.485352,126.9775258,8.16
35,37.4853486,126.9775295,8.0
38,37.4853463,126.9775335,8.066
41,37.4853439,126.9775349,8.0
44,37.4853398,126.9775328,8.24
47,37.4853369,126.9775307,8.0
50,37.4853339,126.9775242,8.154
53,37.4853336,126.9775225,8.132
56,37.4853365,126.9775235,8.069
59,37.4853376,126.9775268,8.069
