timestamp,lat,lon,accuracy
02,37.4853746,126.9775936,6.171
04,37.4853758,126.977602,6.183
08,37.485374,126.9776064,6.157
11,37.4853719,126.9776079,6.159
14,37.4853694,126.9776068,6.159
17,37.4853696,126.9776082,6.188
19,37.4853711,126.9776099,6.197
23,37.4853753,126.9776124,6.197
26,37.4853774,126.9776139,6.169
29,37.4853772,126.9776157,6.169
32,37.4853761,126.9776173,6.199
35,37.4853765,126.9776212,7.204
38,37.4853768,126.9776238,8.204
41,37.4853792,126.977627,8.177
44,37.4853815,126.9776312,8.206
47,37.4853823,126.9776347,8.187
50,37.485381,126.9776353,8.218
53,37.4853794,126.9776352,8.217
56,37.4853783,126.977633,8.0
59,37.4853781,126.9776298,8.01
