timestamp,lat,lon,accuracy
00,37.4854132,126.9775691,15.593
03,37.4854127,126.9775692,15.655
06,37.4854053,126.9775703,15.769
09,37.4853995,126.9775692,15.85
12,37.4853989,126.9775699,15.745
15,37.4854,126.9775703,15.538
18,37.4854,126.9775704,15.509
21,37.485399,126.9775694,15.669
24,37.4853984,126.9775702,15.709
27,37.4853973,126.9775705,15.774
30,37.4853966,126.9775717,15.823
33,37.4853957,126.9775718,15.8
36,37.4853951,126.9775717,15.771
39,37.4853957,126.9775705,15.75
42,37.4853963,126.9775675,15.47
44,37.4853958,126.9775649,14.956
48,37.4853956,126.9775636,14.788
51,37.4853965,126.9775638,14.784
54,37.4854037,126.9775638,14.692
57,37.4854066,126.9775636,14.646
