timestamp,lat,lon,accuracy
00,37.4853596,126.9775352,7.582
03,37.4853589,126.9775336,6.725
06,37.4853481,126.9775353,6.166
09,37.4853479,126.9775359,6.322
12,37.4853504,126.977536,6.181
15,37.4853543,126.9775331,5.876
18,37.4853584,126.9775303,5.037
21,37.4853608,126.9775269,5.024
24,37.485363,126.9775222,6.189
27,37.485367,126.9775194,5.856
30,37.4853704,126.9775196,4.737
33,37.4853703,126.9775178,4.193
36,37.4853696,126.9775166,4.182
39,37.4853689,126.9775151,4.0
42,37.4853674,126.9775132,4.086
45,37.4853647,126.9775083,5.436
48,37.4853635,126.9775039,6.103
51,37.4853737,126.9774981,6.1
54,37.4853719,126.9774947,6.271
57,37.4853665,126.9774955,6.215
