timestamp,lat,lon,accuracy
01,37.4853806,126.9775689,8.0
04,37.4853795,126.9775691,8.0
07,37.4853784,126.9775669,8.007
10,37.4853793,126.977564,8.006
13,37.4853801,126.9775619,8.011
16,37.4853804,126.9775557,8.014
19,37.4853815,126.9775512,8.012
22,37.4853818,126.9775499,8.015
25,37.485381,126.9775485,8.013
28,37.4853816,126.9775497,7.732
31,37.4853825,126.9775518,6.359
34,37.4853815,126.9775526,6.022
37,37.4853822,126.9775507,6.02
40,37.485387,126.9775466,6.017
43,37.4853892,126.9775446,6.023
46,37.4853873,126.9775453,6.031
49,37.4853877,126.9775454,6.031
52,37.4853878,126.9775428,6.17
55,37.4853881,126.9775441,6.0
58,37.4853881,126.9775432,6.909
