timestamp,lat,lon,accuracy
02,37.485428,126.977516,12.049
05,37.4854305,126.9775138,12.054
08,37.4854321,126.9775143,12.054
11,37.4854334,126.9775132,12.066
14,37.485434,126.9775153,12.068
17,37.4854351,126.9775181,10.735
20,37.4854353,126.9775202,8.069
23,37.4854343,126.9775225,8.069
26,37.4854342,126.9775278,8.071
29,37.4854355,126.9775295,8.079
32,37.4854358,126.9775297,8.079
35,37.485436,126.9775318,8.083
38,37.4854346,126.9775371,8.097
41,37.485434,126.97754,8.111
44,37.4854326,126.9775402,8.085
47,37.4854301,126.9775421,8.1
50,37.4854284,126.9775406,8.108
53,37.4854274,126.9775391,8.093
56,37.485426,126.9775416,8.114
59,37.485421,126.9775413,8.102
