timestamp,lat,lon,accuracy
01,37.4852815,126.9775063,6.0
04,37.4852891,126.977506,6.121
07,37.4852956,126.9775088,6.0
10,37.4853012,126.9775121,6.071
13,37.4853048,126.9775139,6.061
16,37.4853052,126.9775153,6.127
19,37.4853025,126.9775158,6.149
22,37.4852994,126.9775181,6.225
25,37.4853009,126.9775261,6.225
28,37.485302,126.977533,6.051
31,37.4853009,126.9775379,6.06
34,37.4853001,126.9775425,6.089
37,37.4853008,126.9775471,6.089
39,37.4853025,126.9775518,6.167
43,37.4853048,126.9775515,6.125
46,37.4853068,126.9775528,6.169
49,37.4853103,126.977556,6.169
52,37.4853106,126.9775589,6.0
55,37.4853105,126.9775618,7.254
58,37.4853109,126.9775645,8.0
