timestamp,lat,lon,accuracy
00,37.4853769,126.9773808,8.064
03,37.4853779,126.9773825,8.064
06,37.4853766,126.9773861,8.057
09,37.4853745,126.9773898,8.067
12,37.4853771,126.9773897,7.771
15,37.4853771,126.9773922,6.411
18,37.4853776,126.9773909,6.078
21,37.4853785,126.9773898,6.064
24,37.485379,126.9773875,6.066
27,37.4853791,126.977385,6.066
30,37.4853793,126.9773846,6.081
33,37.4853785,126.9773858,6.64
36,37.4853781,126.9773873,7.793
39,37.4853758,126.9773917,8.094
42,37.4853751,126.9773968,8.081
45,37.4853739,126.9774023,8.084
48,37.4853743,126.9774064,8.098
51,37.4853707,126.9774098,8.094
54,37.4853675,126.9774111,8.096
57,37.4853653,126.9774125,8.096
