timestamp,lat,lon,accuracy
00,37.4854277,126.9775614,14.734
03,37.4854293,126.9775547,14.496
06,37.4854295,126.9775542,14.4
09,37.4854287,126.9775549,14.336
12,37.4854279,126.977557,14.346
15,37.4854273,126.9775587,14.376
18,37.4854271,126.9775586,14.489
21,37.485427,126.9775582,14.642
24,37.4854262,126.9775585,14.693
27,37.4854247,126.9775623,14.376
30,37.4854237,126.9775649,14.218
33,37.4854224,126.9775665,14.208
36,37.4854213,126.9775678,14.203
39,37.4854199,126.9775666,14.472
42,37.4854185,126.9775662,14.741
45,37.485415,126.9775511,13.406
48,37.4854133,126.9775471,12.66
51,37.4854117,126.9775455,12.621
54,37.4854098,126.9775439,12.583
57,37.4854088,126.9775442,12.565
