timestamp,lat,lon,accuracy
02,37.4852842,126.9774074,6.208
05,37.4852846,126.9774068,6.0
08,37.4852848,126.9774096,4.706
11,37.4852842,126.977412,4.034
14,37.4852843,126.9774102,4.181
17,37.4852864,126.9774046,4.753
19,37.4852892,126.9774067,5.816
23,37.485293,126.9774073,7.483
26,37.4852973,126.9774011,8.177
29,37.4853011,126.9774002,8.154
32,37.4853055,126.9773978,8.0
35,37.485315,126.9774119,8.02
38,37.4853212,126.9774365,8.0
41,37.4853205,126.9774426,8.069
44,37.4853202,126.977432,7.666
47,37.4853214,126.9774254,6.67
50,37.485323,126.977422,7.0
53,37.4853234,126.9774154,7.572
56,37.4853189,126.9774117,6.333
59,37.4853181,126.9774091,6.229
