timestamp,lat,lon,accuracy
01,37.485331,126.9774136,6.897
03,37.4853315,126.9774098,6.166
07,37.4853318,126.9774092,6.166
10,37.4853334,126.9774087,6.0
13,37.4853343,126.977408,6.086
16,37.4853338,126.9774066,6.0
19,37.485335,126.9774072,6.034
22,37.4853372,126.9774074,6.034
25,37.4853392,126.9774077,6.184
28,37.4853418,126.977408,5.215
30,37.4853435,126.9774071,4.811
34,37.4853506,126.9774065,5.838
37,37.4853575,126.9774055,6.0
40,37.4853653,126.9774018,6.077
43,37.4853725,126.9774003,5.333
46,37.4853792,126.9774019,4.291
49,37.4853843,126.9774012,4.006
52,37.4853865,126.9774008,4.178
55,37.4853898,126.9773986,4.153
58,37.4853924,126.9773973,4.109
