timestamp,lat,lon,accuracy
02,37.4854073,126.9775651,15.566
07,37.4854085,126.9775671,14.304
12,37.4854093,126.9775684,14.746
15,37.4854114,126.9775698,15.688
18,37.4854175,126.9775694,16.159
21,37.4854168,126.9775712,16.377
24,37.485415,126.9775729,15.887
27,37.4854138,126.9775786,14.943
30,37.4854111,126.9775865,14.765
33,37.4854091,126.9775907,14.233
37,37.4854029,126.9775809,13.945
40,37.4854005,126.9775727,14.46
47,37.4854048,126.9775674,13.768
52,37.4854064,126.9775675,13.768
57,37.4854086,126.9775716,15.067
