timestamp,lat,lon,accuracy
01,37.4853887,126.977502,8.173
04,37.4853884,126.9775055,8.173
07,37.4853876,126.9775118,8.177
09,37.4853853,126.9775166,8.18
13,37.485382,126.9775189,8.18
16,37.4853791,126.977519,8.156
19,37.4853778,126.9775211,8.156
22,37.4853776,126.9775227,8.158
25,37.4853786,126.9775228,8.193
28,37.4853801,126.9775227,8.165
31,37.4853819,126.9775204,8.19
34,37.4853815,126.9775218,8.19
37,37.4853798,126.9775255,8.165
40,37.4853769,126.9775286,8.194
43,37.4853752,126.9775307,8.167
46,37.4853771,126.9775316,8.2
49,37.4853796,126.9775347,8.172
52,37.485382,126.9775364,8.206
55,37.4853837,126.977538,8.209
58,37.4853842,126.9775367,8.209
