timestamp,lat,lon,accuracy
01,37.4853159,126.9775065,8.177
04,37.4853165,126.9775062,8.183
07,37.485315,126.977504,8.183
10,37.4853132,126.9775028,8.162
13,37.4853114,126.9775019,8.189
16,37.4853112,126.9775002,8.184
19,37.4853112,126.9775001,8.193
22,37.4853123,126.9775015,8.165
25,37.485312,126.9775027,8.177
28,37.4853108,126.9775036,8.177
31,37.4853086,126.9775062,8.21
34,37.485306,126.9775096,8.212
37,37.4853044,126.9775126,8.181
40,37.4853053,126.9775167,8.211
43,37.4853069,126.9775219,8.18
46,37.4853074,126.9775248,8.094
49,37.4853068,126.9775283,7.219
52,37.4853063,126.9775312,6.759
55,37.4853049,126.9775344,8.224
58,37.4853028,126.9775362,8.224
