timestamp,lat,lon,accuracy
01,37.485322,126.9775225,8.01
04,37.4853212,126.9775211,8.01
07,37.4853209,126.9775209,8.03
10,37.4853195,126.9775231,8.033
13,37.4853196,126.9775224,8.028
16,37.4853179,126.9775209,8.035
19,37.4853164,126.9775224,8.041
22,37.4853157,126.9775249,8.038
25,37.4853146,126.9775266,8.043
28,37.4853152,126.9775253,8.05
31,37.4853154,126.9775235,8.043
34,37.4853144,126.9775242,8.051
37,37.4853145,126.9775253,8.045
40,37.4853158,126.977525,8.058
43,37.4853179,126.9775224,8.058
46,37.4853224,126.97752,8.062
49,37.4853229,126.9775208,8.062
52,37.4853216,126.9775243,8.053
55,37.4853211,126.9775287,8.057
58,37.4853207,126.9775315,8.057
