timestamp,lat,lon,accuracy
02,37.4854313,126.977567,8.175
05,37.4854298,126.9775648,8.204
08,37.4854277,126.9775622,8.206
11,37.4854263,126.9775619,8.215
14,37.4854219,126.9775653,8.215
17,37.4854179,126.9775665,8.187
20,37.4854143,126.977566,8.218
23,37.4854098,126.9775663,8.187
26,37.4854076,126.9775673,8.227
29,37.4854036,126.9775664,8.227
32,37.4854002,126.9775651,8.19
35,37.4853978,126.9775637,8.19
38,37.4853968,126.9775596,8.0
41,37.4853958,126.9775547,8.0
44,37.485394,126.977552,8.0
47,37.4853912,126.9775506,8.002
50,37.4853887,126.9775471,8.002
53,37.4853864,126.9775415,8.0
56,37.485384,126.9775375,8.0
59,37.4853807,126.9775348,8.004
