timestamp,lat,lon,accuracy
01,37.4854446,126.9775793,8.022
04,37.4854441,126.9775802,8.022
07,37.4854424,126.9775823,8.145
10,37.4854407,126.977585,8.0
13,37.4854394,126.9775892,8.036
16,37.4854398,126.9775922,8.034
19,37.4854399,126.9775962,8.029
22,37.4854394,126.9775984,8.045
25,37.4854391,126.9775969,8.045
28,37.4854381,126.9775936,8.042
31,37.4854366,126.9775919,8.05
34,37.4854376,126.9775901,8.05
37,37.4854414,126.9775868,8.052
40,37.4854453,126.9775856,8.044
43,37.4854481,126.9775868,8.06
46,37.4854493,126.9775867,8.059
49,37.4854499,126.9775859,8.051
52,37.4854513,126.9775831,8.054
55,37.4854534,126.9775802,8.054
58,37.4854566,126.9775771,8.067
