timestamp,lat,lon,accuracy
00,37.4853575,126.9776428,8.15
04,37.4853565,126.9776401,8.15
07,37.485356,126.9776395,10.417
10,37.4853545,126.9776385,12.131
13,37.4853518,126.9776365,12.142
15,37.4853503,126.9776341,12.289
19,37.4853462,126.9776312,10.432
22,37.485343,126.9776318,9.291
25,37.4853396,126.977637,11.506
28,37.4853381,126.9776415,12.15
30,37.4853387,126.977646,12.179
34,37.4853434,126.9776535,12.154
37,37.4853495,126.9776604,12.156
40,37.4853531,126.9776655,12.156
43,37.4853568,126.9776691,12.161
45,37.4853592,126.9776725,12.194
49,37.4853601,126.977683,12.166
52,37.4853625,126.977689,12.194
55,37.4853673,126.9776914,12.194
58,37.4853735,126.9776893,12.185
