timestamp,lat,lon,accuracy
02,37.4854015,126.9775642,15.024
05,37.4853985,126.9775643,15.184
08,37.4853891,126.9775254,14.292
11,37.4853822,126.9774983,12.134
13,37.4853796,126.9774917,12.146
17,37.4853804,126.9774894,12.146
20,37.4853821,126.9774909,12.15
23,37.4853839,126.9774938,12.15
26,37.4853864,126.9774971,12.131
28,37.4853885,126.9775,12.159
32,37.4853904,126.9775034,12.136
35,37.4853911,126.9775057,12.139
38,37.4853897,126.977505,12.162
41,37.4853865,126.9775022,12.14
43,37.4853856,126.9775015,12.169
47,37.4853828,126.9774993,12.145
50,37.4853807,126.9774967,12.174
53,37.4853799,126.9774949,12.149
56,37.4853791,126.977493,12.177
59,37.4853784,126.977492,12.179
