timestamp,lat,lon,accuracy
01,37.4854664,126.9775301,6.175
04,37.4854667,126.9775297,6.209
07,37.4854685,126.9775299,7.322
10,37.4854689,126.9775318,8.185
13,37.4854697,126.9775334,8.215
16,37.4854691,126.9775344,8.184
19,37.4854686,126.9775364,8.207
22,37.4854624,126.9775231,8.207
25,37.48546,126.9775137,8.181
28,37.4854587,126.9775063,8.211
31,37.4854572,126.9775012,8.185
34,37.4854563,126.977496,8.215
37,37.4854579,126.9774907,8.185
40,37.4854559,126.9774887,8.223
43,37.4854536,126.9774877,8.223
46,37.4854503,126.9774874,8.222
49,37.4854495,126.9774859,7.56
52,37.485451,126.9774848,6.227
55,37.4854522,126.9774853,6.0
58,37.4854532,126.9774857,6.0
