timestamp,lat,lon,accuracy
00,37.485366,126.9775146,15.227
03,37.4853656,126.9775141,15.185
06,37.4852578,126.9773346,10.395
09,37.4852365,126.9773067,8.0
12,37.485229,126.9773019,8.038
15,37.4852253,126.9773012,8.032
18,37.4852243,126.9773012,8.215
21,37.4852194,126.9773024,8.185
24,37.485216,126.9773017,8.8
27,37.4852157,126.9773004,11.476
30,37.4852143,126.977299,10.0
33,37.485214,126.9772972,8.072
36,37.4852144,126.9772951,8.072
39,37.4852144,126.9772937,8.0
42,37.4852146,126.9772936,8.0
44,37.4852161,126.9772932,8.173
48,37.4852194,126.9772907,8.148
51,37.4852267,126.977288,8.0
54,37.4852333,126.9772887,10.118
57,37.4852382,126.9772888,12.0
