timestamp,lat,lon,accuracy
00,37.4854563,126.977692,12.059
03,37.4854558,126.9776931,12.069
06,37.485457,126.9776913,12.069
09,37.485458,126.9776894,12.074
12,37.4854577,126.9776889,12.063
15,37.4854576,126.9776881,12.068
18,37.4854579,126.9776864,12.068
21,37.485459,126.9776854,12.08
24,37.4854604,126.9776844,12.084
27,37.485462,126.9776822,12.084
30,37.4854645,126.9776808,12.074
33,37.4854671,126.9776783,12.088
36,37.4854689,126.9776779,12.088
39,37.4854697,126.9776761,12.343
42,37.4854694,126.9776746,12.343
45,37.4854694,126.9776732,12.093
48,37.4854633,126.9776667,12.09
51,37.4854616,126.9776634,12.105
56,37.4854604,126.9776624,12.161
