timestamp,lat,lon,accuracy
01,37.4853053,126.9775777,12.196
04,37.4853059,126.977579,12.168
07,37.4853087,126.9775787,12.2
10,37.4853133,126.9775773,12.2
13,37.4853137,126.9775791,12.174
16,37.4853158,126.9775792,12.174
19,37.4853157,126.9775768,12.178
22,37.485314,126.9775759,12.211
25,37.4853145,126.9775742,12.211
28,37.4853193,126.9775743,12.213
31,37.4853222,126.9775702,12.182
34,37.4853236,126.9775742,12.188
37,37.4853231,126.9775772,12.221
40,37.485325,126.9775774,12.221
43,37.4853283,126.9775737,12.227
46,37.4853305,126.9775726,12.195
49,37.4853336,126.9775705,12.0
52,37.4853358,126.9775681,12.0
55,37.4853348,126.9775638,12.0
58,37.4853372,126.9775617,12.0
