timestamp,lat,lon,accuracy
02,37.4853509,126.9776223,7.0
05,37.4853543,126.9776225,8.0
08,37.4853545,126.9776233,8.0
11,37.485355,126.9776253,8.003
14,37.4853543,126.977629,8.009
17,37.4853545,126.977633,8.009
20,37.4853538,126.9776363,8.011
23,37.4853519,126.9776389,8.009
26,37.4853541,126.9776393,7.014
29,37.485357,126.9776412,6.016
32,37.4853604,126.9776408,6.016
35,37.485364,126.9776394,6.028
38,37.4853635,126.9776399,6.028
41,37.4853636,126.9776417,6.595
44,37.4853605,126.9776437,8.03
47,37.4853573,126.9776481,8.026
50,37.4853534,126.9776518,8.029
53,37.4853512,126.977652,8.034
56,37.4853508,126.9776531,8.035
59,37.4853477,126.9776557,8.043
