timestamp,lat,lon,accuracy
02,37.4854161,126.9774393,12.008
05,37.4854137,126.9774481,12.008
08,37.485409,126.9774528,12.148
11,37.4854069,126.977465,12.173
14,37.4854028,126.977473,12.084
17,37.485394,126.9774747,10.929
19,37.4853854,126.9774825,8.809
23,37.4853776,126.9774929,8.122
26,37.4853742,126.9774972,8.0
29,37.485369,126.9774976,8.075
32,37.4853657,126.9775005,8.0
35,37.4853618,126.9774987,8.005
38,37.4853606,126.977499,8.005
41,37.4853576,126.9775001,8.18
44,37.4853544,126.9775049,8.18
47,37.4853524,126.9775084,8.116
50,37.4853522,126.9775097,8.099
53,37.4853525,126.9775101,8.0
56,37.4853518,126.9775061,8.04
59,37.4853516,126.9775034,8.0
