timestamp,lat,lon,accuracy
02,37.4853372,126.9774751,12.212
06,37.4853376,126.9774747,12.255
12,37.4853744,126.9775284,14.796
17,37.4853947,126.9775547,16.373
22,37.4853965,126.9775537,16.103
27,37.4853975,126.9775539,16.309
32,37.4853879,126.9775388,35.425
35,37.4854118,126.9775771,25.897
41,37.4854251,126.9776027,15.578
44,37.4854302,126.9776142,15.683
47,37.4854308,126.9776158,15.666
50,37.4854312,126.9776172,15.578
53,37.485432,126.9776193,16.023
56,37.4854325,126.9776197,16.373
59,37.4854341,126.9776219,16.332
