timestamp,lat,lon,accuracy
00,37.4854875,126.9776025,12.19
03,37.4854888,126.9775989,12.162
06,37.4854886,126.9776004,10.866
09,37.4854834,126.9776042,8.858
12,37.4854808,126.9776049,8.191
15,37.4854823,126.9776032,8.188
18,37.485485,126.9776032,8.188
21,37.4854876,126.9776035,8.161
24,37.4854903,126.9776034,8.193
27,37.4854889,126.9776081,8.165
30,37.485487,126.9776117,8.168
33,37.4854843,126.9776126,8.197
36,37.4854832,126.9776123,8.196
39,37.4854835,126.9776119,10.211
42,37.485485,126.9776105,12.211
45,37.4854864,126.9776094,12.215
48,37.4854903,126.9776079,12.184
51,37.4854949,126.9776083,12.222
54,37.4854964,126.9776085,12.223
57,37.4854969,126.9776096,12.191
