timestamp,lat,lon,accuracy
01,37.4854633,126.9776994,12.004
04,37.4854571,126.9777004,11.438
07,37.4854545,126.977701,9.345
10,37.4854531,126.9777013,8.012
13,37.4854537,126.9777012,8.01
16,37.4854546,126.9777005,8.015
19,37.4854537,126.9777002,8.019
22,37.4854539,126.9776983,8.019
25,37.4854524,126.9776998,8.026
28,37.4854513,126.9777006,8.022
31,37.4854511,126.9776979,8.025
34,37.4854522,126.9776965,8.03
37,37.4854537,126.9776976,8.026
40,37.4854563,126.977697,8.037
43,37.4854581,126.977697,8.037
46,37.4854579,126.9776966,8.038
49,37.4854589,126.977699,8.036
52,37.4854626,126.9776987,8.042
55,37.4854656,126.9777002,8.042
58,37.4854669,126.9777026,8.049
