timestamp,lat,lon,accuracy
02,37.485378,126.977443,12.0
05,37.4853799,126.9774485,12.0
08,37.4853825,126.9774522,12.0
11,37.4853859,126.9774566,12.0
14,37.4853885,126.9774593,12.0
17,37.4853912,126.9774609,12.0
20,37.4853924,126.9774619,12.0
23,37.485391,126.9774623,12.0
26,37.4853897,126.9774641,12.0
29,37.4853882,126.9774656,12.0
32,37.4853861,126.9774662,12.0
35,37.485383,126.9774663,12.002
38,37.4853794,126.9774664,12.007
41,37.4853759,126.977466,12.006
44,37.4853723,126.9774641,12.007
47,37.4853641,126.9774649,10.293
50,37.4853587,126.9774698,8.02
53,37.4853523,126.9774768,8.024
56,37.4853482,126.9774843,8.02
59,37.4853426,126.9774957,8.026
