timestamp,lat,lon,accuracy
01,37.4854153,126.977584,15.87
04,37.4854154,126.9775864,16.381
07,37.4854153,126.9775886,15.745
10,37.4854147,126.9775873,15.082
13,37.4854148,126.9775837,15.172
16,37.4854148,126.9775833,15.326
19,37.4854169,126.9775889,15.723
22,37.4854156,126.9775851,15.83
25,37.4854153,126.9775859,15.748
28,37.4854142,126.9775844,16.559
31,37.4854118,126.9775856,16.848
34,37.4854102,126.9775847,16.699
37,37.4854118,126.9775875,16.845
40,37.4854133,126.9775851,16.445
43,37.4854147,126.9775834,15.795
46,37.4854168,126.9775858,15.839
49,37.4854177,126.9775868,15.849
52,37.4854168,126.9775885,15.998
55,37.4854153,126.9775878,16.42
58,37.4854159,126.9775865,16.517
