timestamp,lat,lon,accuracy
02,37.4852822,126.9773867,12.215
05,37.4852751,126.9773731,12.185
08,37.4852729,126.9773679,12.187
11,37.4852729,126.9773651,12.187
14,37.485275,126.9773623,12.221
17,37.4852754,126.9773582,12.222
20,37.4852771,126.9773534,12.222
23,37.4852771,126.9773484,12.0
26,37.4852777,126.9773452,12.0
29,37.485278,126.9773443,12.0
32,37.4852776,126.9773445,12.228
35,37.485275,126.9773431,12.228
38,37.4852726,126.9773414,12.0
41,37.4852713,126.9773418,12.0
44,37.4852693,126.9773432,12.0
47,37.4852673,126.9773463,12.0
50,37.4852694,126.9773483,12.0
53,37.4852751,126.9773443,12.0
56,37.4852781,126.977342,12.0
59,37.4852807,126.9773405,12.002
