timestamp,x,y,z
00.001,-37.98,99.299995,59.699997
00.038,-38.28,99.6,60.0
00.058,-38.16,99.119995,59.82
00.101,-38.579998,99.6,59.28
00.120,-38.399998,99.299995,58.8
00.160,-38.46,99.479996,60.42
00.199,-37.62,99.479996,60.12
00.242,-37.68,99.659996,60.48
00.258,-37.5,99.479996,60.719997
00.299,-38.1,100.439995,61.44
00.338,-37.98,100.86,61.559998
00.360,-37.14,100.5,61.199997
00.398,-37.44,101.159996,60.84
00.438,-37.92,100.2,60.0
00.457,-38.28,100.38,60.42
00.498,-37.98,99.479996,60.12
00.538,-38.16,100.079994,60.66
00.560,-37.92,99.54,59.46
00.599,-38.82,100.079994,59.219997
00.640,-37.98,100.02,59.46
00.660,-38.1,99.78,59.579998
00.700,-37.079998,99.659996,59.64
00.739,-37.32,100.32,60.6
00.761,-37.5,100.38,60.18
00.800,-37.26,99.6,59.82
00.841,-37.8,99.96,59.28
00.860,-37.02,100.02,59.52
00.900,-36.719997,100.2,59.64
00.941,-36.719997,99.72,60.359997
00.961,-37.14,100.259995,60.6
01.001,-37.5,100.14,60.42
01.040,-37.079998,99.84,59.699997
01.061,-37.32,100.14,60.48
01.100,-36.96,99.9,59.46
01.141,-36.42,100.979996,60.899998
01.181,-37.02,100.2,60.359997
01.201,-36.6,99.9,60.239998
01.246,-37.68,99.84,60.18
01.279,-36.54,100.32,60.42
01.299,-36.84,100.079994,60.18
01.344,-36.42,100.439995,60.239998
01.379,-36.18,100.56,60.239998
01.398,-36.42,100.799995,60.059998
01.438,-35.219997,101.159996,61.379997
01.478,-36.48,100.86,60.66
01.498,-36.78,100.979996,60.359997
01.538,-36.239998,100.439995,60.12
01.580,-36.059998,100.38,61.26
01.599,-36.54,99.78,60.78
01.639,-36.6,100.5,60.539997
01.679,-36.48,100.439995,60.96
01.701,-35.46,100.619995,60.78
01.741,-36.6,100.2,61.26
01.781,-36.059998,100.56,61.68
01.801,-36.899998,100.56,61.02
01.842,-36.42,101.28,59.94
01.880,-36.719997,100.439995,60.899998
01.920,-35.94,101.52,60.78
01.940,-36.059998,101.579994,60.18
01.980,-35.88,100.68,60.12
02.021,-36.12,100.38,60.0
02.041,-36.3,100.68,59.64
02.081,-36.239998,100.68,60.539997
02.120,-36.12,100.5,61.14
02.141,-36.78,100.079994,61.199997
02.181,-35.219997,100.5,60.539997
02.221,-35.88,100.74,61.68
02.239,-36.239998,100.619995,60.96
02.278,-36.3,100.799995,60.78
02.318,-36.239998,100.56,61.02
02.338,-35.88,100.799995,59.94
02.379,-36.18,100.32,60.6
02.418,-34.86,101.04,60.66
02.458,-34.68,100.92,61.02
02.478,-34.44,100.32,61.32
02.518,-35.52,100.86,61.02
02.561,-35.46,100.2,61.379997
02.580,-35.1,100.5,61.14
02.620,-35.399998,100.5,61.32
02.641,-35.46,100.979996,60.48
02.680,-35.34,100.56,61.02
02.719,-35.16,99.96,60.78
02.761,-34.86,99.78,61.32
02.780,-34.739998,100.079994,61.14
02.821,-34.38,100.56,61.14
02.860,-34.739998,101.04,60.719997
02.880,-35.46,100.32,60.84
02.921,-35.1,100.56,60.84
02.960,-34.739998,101.04,61.559998
02.980,-34.38,100.799995,61.739998
03.020,-34.02,101.28,60.96
03.060,-35.1,100.68,60.48
03.079,-34.68,100.5,60.539997
03.120,-34.26,100.38,61.859997
03.160,-34.44,100.68,60.78
03.181,-34.62,100.74,60.96
03.221,-34.02,101.28,61.079998
03.260,-32.219997,100.619995,60.12
03.279,-32.52,100.619995,60.059998
03.318,-31.92,100.38,60.539997
03.358,-33.12,99.24,62.039997
03.380,-33.48,99.54,62.1
03.418,-33.059998,101.22,62.28
03.459,-34.02,101.34,61.8
03.498,-34.44,101.159996,61.079998
03.519,-33.42,101.159996,61.559998
03.558,-35.04,101.7,61.199997
03.600,-33.3,101.28,61.14
03.620,-33.719997,100.38,61.079998
03.661,-34.62,100.68,61.14
03.701,-34.559998,101.46,61.739998
