timestamp,x,y,z
00.006,-54.3,72.36,46.14
00.026,-54.96,71.82,45.48
00.066,-54.36,72.0,44.7
00.107,-53.699997,71.04,45.0
00.125,-53.46,70.68,45.18
00.166,-55.5,71.939995,46.2
00.207,-54.36,71.52,45.239998
00.228,-55.5,70.68,45.719997
00.265,-54.059998,70.92,44.579998
00.305,-53.879997,71.34,45.059998
00.325,-53.82,71.04,44.82
00.364,-54.18,70.799995,44.82
00.404,-53.879997,70.74,43.68
00.424,-54.66,70.38,44.16
00.464,-54.059998,70.68,44.46
00.505,-53.879997,71.34,45.3
00.525,-53.52,70.74,45.12
00.566,-53.579998,70.2,45.239998
00.606,-53.399998,70.439995,44.82
00.626,-53.28,70.02,44.399998
00.667,-53.52,70.08,45.36
00.706,-54.48,70.02,45.239998
00.726,-53.82,70.32,44.82
00.765,-53.039997,70.2,44.82
00.808,-53.52,69.36,44.46
00.844,-53.82,69.299995,44.76
00.867,-53.64,69.119995,45.18
00.906,-53.34,69.06,45.18
00.927,-54.059998,69.299995,45.0
00.967,-52.02,69.479996,44.399998
01.006,-53.16,68.46,43.98
01.046,-52.32,68.22,44.64
01.066,-53.1,68.04,44.7
01.107,-52.14,69.0,43.739998
01.146,-52.8,69.96,43.8
01.166,-51.78,70.32,43.079998
01.206,-51.66,68.64,43.92
01.245,-52.559998,69.299995,45.059998
01.266,-51.78,69.24,45.0
01.304,-51.66,67.979996,43.92
01.345,-51.12,68.28,43.739998
01.364,-51.539997,68.82,44.82
01.404,-51.48,68.76,43.8
01.444,-51.3,69.06,44.64
01.464,-50.82,69.479996,45.18
01.505,-51.12,69.24,44.7
01.544,-51.66,68.46,43.98
01.565,-51.18,68.82,44.1
01.606,-51.719997,69.24,44.579998
01.646,-52.26,69.42,44.219997
01.686,-53.039997,69.54,43.86
01.708,-52.199997,70.26,44.04
01.746,-51.78,69.96,43.92
01.787,-51.36,69.96,43.8
01.806,-51.6,70.86,43.86
01.844,-52.26,69.78,43.44
01.886,-52.62,70.26,43.68
01.905,-51.48,70.26,43.5
01.957,-52.92,70.439995,43.079998
01.985,-52.14,69.479996,43.379997
02.006,-52.199997,69.6,43.44
02.046,-51.719997,69.72,41.76
02.086,-52.98,69.54,42.239998
02.106,-52.68,69.78,42.18
02.144,-52.68,69.18,42.6
02.186,-52.199997,69.78,43.5
02.204,-52.98,69.84,42.66
02.245,-52.079998,68.28,42.719997
02.284,-51.96,68.159996,43.2
02.306,-52.8,68.76,43.44
02.344,-51.0,68.159996,42.66
02.384,-51.3,68.76,42.84
02.410,-50.64,68.4,43.26
02.443,-51.059998,68.58,44.16
02.484,-51.3,69.06,43.8
02.509,-50.34,68.4,44.1
02.545,-50.16,68.82,45.719997
02.585,-50.219997,69.24,44.94
02.607,-49.26,69.119995,45.42
02.646,-49.739998,69.78,45.899998
02.686,-49.14,69.9,45.719997
