timestamp,x,y,z
00.018,11.82,-29.039999,-44.46
00.056,11.46,-28.68,-43.26
00.097,11.639999,-28.08,-43.92
00.117,10.92,-28.26,-43.739998
00.157,10.98,-28.019999,-43.92
00.184,10.92,-27.779999,-43.98
00.217,11.46,-29.4,-43.44
00.257,12.24,-28.92,-43.2
00.280,11.219999,-28.74,-43.5
00.316,11.639999,-28.92,-43.14
00.356,11.28,-28.92,-43.379997
00.380,11.82,-29.22,-43.5
00.427,11.46,-28.56,-43.26
00.458,11.4,-29.22,-43.26
00.498,11.58,-28.019999,-43.739998
00.517,11.759999,-28.019999,-43.92
00.557,11.94,-28.26,-43.5
00.597,11.4,-28.5,-42.96
00.618,11.34,-28.38,-43.379997
00.658,11.04,-28.619999,-43.26
00.697,11.58,-28.08,-44.04
00.717,12.0,-28.68,-43.14
00.757,11.219999,-28.56,-43.62
00.796,11.099999,-28.74,-44.1
00.818,11.4,-28.98,-44.04
00.858,11.34,-27.96,-44.28
00.897,11.28,-27.9,-43.739998
00.923,11.099999,-28.26,-43.379997
00.957,12.0,-28.74,-43.739998
00.999,11.4,-27.24,-43.2
01.019,11.099999,-27.06,-43.32
01.058,10.98,-28.019999,-43.559998
01.098,11.88,-28.5,-43.8
01.121,11.88,-27.84,-44.34
01.159,12.66,-28.74,-44.1
01.196,11.759999,-28.859999,-43.559998
01.236,11.5199995,-28.56,-44.04
01.257,11.16,-28.68,-44.399998
01.298,11.34,-28.439999,-43.02
01.338,10.38,-28.439999,-43.68
01.358,10.86,-28.199999,-44.04
01.396,11.16,-28.56,-43.44
01.436,12.059999,-27.84,-44.399998
01.457,11.34,-28.38,-44.1
01.497,11.219999,-28.619999,-43.68
01.537,10.26,-27.96,-44.1
01.556,11.16,-28.439999,-44.28
01.598,12.0,-27.96,-43.02
01.637,11.4,-27.599998,-43.379997
01.657,11.219999,-28.32,-43.739998
01.696,11.5199995,-28.32,-43.559998
01.736,10.86,-28.8,-43.68
01.779,11.28,-28.68,-43.32
01.798,11.34,-28.74,-43.2
01.837,11.58,-28.74,-44.34
01.858,10.98,-28.14,-44.04
01.898,11.16,-28.98,-44.16
01.937,11.219999,-28.32,-43.379997
01.977,11.16,-28.019999,-44.219997
02.000,10.98,-28.26,-43.92
02.042,11.46,-28.019999,-43.559998
02.077,11.04,-28.619999,-43.98
02.096,11.04,-28.019999,-44.219997
02.144,10.98,-27.66,-43.559998
02.176,11.16,-28.26,-43.62
02.199,11.34,-28.14,-43.26
02.238,11.219999,-28.14,-42.84
02.281,11.099999,-28.14,-43.379997
02.307,10.559999,-28.32,-43.44
02.328,10.86,-29.039999,-43.02
02.378,10.86,-29.64,-43.26
02.397,10.74,-29.64,-43.5
02.438,11.099999,-29.099998,-43.44
02.477,11.219999,-28.56,-43.559998
02.498,12.0,-28.32,-43.92
02.538,11.639999,-28.199999,-43.62
02.577,11.219999,-28.98,-42.96
02.599,11.04,-28.68,-43.8
02.639,10.98,-28.8,-43.26
02.678,12.059999,-28.68,-43.62
02.699,12.0,-29.039999,-43.68
02.739,11.219999,-28.74,-43.2
02.780,11.219999,-27.72,-43.62
02.818,11.4,-27.359999,-44.219997
02.839,11.5199995,-28.019999,-43.739998
02.881,11.219999,-28.439999,-43.079998
02.921,11.34,-28.439999,-43.14
02.939,11.04,-28.5,-43.14
02.978,11.219999,-28.74,-43.44
03.017,11.04,-27.9,-43.379997
03.039,11.5199995,-27.84,-43.98
03.079,11.16,-28.439999,-44.16
03.118,10.86,-28.56,-43.62
03.137,11.4,-28.68,-43.68
03.177,11.4,-29.88,-43.92
03.222,11.759999,-28.019999,-43.62
03.239,12.0,-28.439999,-43.92
03.279,11.4,-28.74,-43.559998
03.320,11.5199995,-27.9,-42.96
03.340,10.92,-28.38,-43.2
03.379,11.219999,-27.72,-43.02
03.419,11.58,-29.16,-43.079998
03.437,12.24,-29.46,-43.26
03.478,11.639999,-28.56,-43.32
03.519,11.16,-28.98,-43.5
03.559,12.599999,-28.68,-43.2
03.579,12.0,-28.859999,-42.96
03.618,11.82,-28.68,-43.44
03.658,11.04,-28.32,-43.379997
03.678,10.74,-28.8,-42.96
03.719,11.58,-27.779999,-43.32
03.761,11.34,-27.24,-43.98
03.783,11.34,-27.359999,-43.02
03.818,11.7,-27.96,-43.92
03.858,11.58,-27.42,-44.46
03.878,10.5,-27.48,-44.219997
03.920,11.16,-28.68,-44.1
03.943,11.099999,-28.38,-43.62
03.979,11.5199995,-27.84,-43.62
04.019,11.04,-28.38,-42.96
04.067,12.24,-28.68,-43.62
04.078,11.759999,-28.14,-43.8
04.118,10.559999,-28.56,-43.44
04.160,10.86,-27.42,-43.5
04.180,11.4,-27.72,-43.2
04.224,11.04,-28.56,-43.379997
04.258,11.58,-28.08,-43.559998
04.280,11.759999,-27.96,-43.5
04.317,11.099999,-27.96,-43.2
04.358,12.12,-28.98,-42.719997
04.397,10.8,-28.56,-44.04
04.418,11.34,-28.38,-43.86
04.458,11.5199995,-27.96,-42.96
04.497,11.04,-27.72,-42.6
04.517,10.44,-27.42,-42.12
04.559,10.86,-27.72,-43.44
04.604,10.74,-28.14,-43.62
04.618,11.34,-28.74,-42.239998
04.658,11.34,-29.58,-43.44
04.700,10.92,-28.8,-43.739998
04.719,10.44,-28.56,-43.62
04.759,12.36,-28.439999,-43.8
04.800,11.16,-28.56,-43.86
04.819,11.16,-28.32,-44.82
04.860,11.34,-28.14,-43.739998
04.899,11.16,-27.599998,-43.739998
04.918,11.16,-28.32,-44.1
04.959,12.179999,-28.08,-43.8
05.005,11.94,-28.619999,-43.68
05.019,12.179999,-28.08,-43.8
05.061,11.219999,-28.199999,-43.62
05.098,11.5199995,-27.779999,-43.86
05.119,11.58,-28.14,-44.28
05.158,12.42,-28.14,-43.5
05.198,11.58,-28.56,-43.68
05.244,11.34,-27.599998,-43.68
05.258,11.28,-28.56,-44.16
05.300,11.04,-27.96,-43.02
05.337,11.16,-28.08,-44.1
05.357,10.62,-28.439999,-43.5
05.397,11.82,-28.439999,-43.5
05.437,12.42,-28.08,-43.62
05.458,12.3,-27.9,-43.559998
05.498,11.28,-27.779999,-43.44
05.537,10.62,-28.199999,-42.54
05.558,10.74,-27.84,-42.78
05.598,12.179999,-28.26,-43.92
05.621,11.5199995,-28.32,-43.739998
05.659,11.94,-28.019999,-43.62
05.699,12.12,-28.68,-43.86
05.737,11.16,-28.38,-44.16
05.758,11.16,-28.32,-43.2
05.799,11.94,-28.32,-42.6
05.838,12.0,-28.38,-43.44
05.858,11.759999,-28.56,-43.26
05.899,11.04,-28.5,-43.8
05.940,11.88,-28.019999,-43.559998
05.960,11.34,-28.019999,-43.2
05.999,10.98,-28.08,-44.04
06.038,11.5199995,-28.439999,-43.86
06.059,11.88,-28.019999,-43.86
06.098,11.219999,-28.32,-43.739998
06.139,11.4,-28.199999,-43.739998
06.159,11.58,-28.26,-43.98
06.199,11.04,-28.38,-43.8
06.239,11.5199995,-27.72,-43.32
06.285,10.92,-27.3,-42.84
06.299,12.12,-27.3,-43.14
06.339,11.04,-28.619999,-43.44
06.360,11.639999,-28.68,-43.379997
06.398,11.34,-29.34,-43.14
06.439,10.92,-28.32,-43.739998
06.479,12.42,-28.439999,-43.559998
06.498,12.059999,-28.32,-43.559998
06.540,11.88,-27.539999,-43.98
06.580,10.62,-28.08,-42.84
06.600,10.98,-28.08,-42.84
06.639,11.5199995,-28.32,-43.26
06.679,11.7,-28.32,-44.579998
06.700,11.4,-28.98,-44.04
06.740,11.5199995,-27.9,-43.26
06.779,11.5199995,-28.619999,-42.899998
06.800,11.88,-28.38,-42.48
06.839,11.28,-27.72,-42.78
06.880,11.88,-28.14,-44.28
06.901,12.0,-28.08,-44.28
06.940,10.98,-28.8,-43.14
06.980,11.16,-29.039999,-43.92
07.001,11.7,-28.14,-44.579998
07.040,11.639999,-27.3,-43.739998
07.079,11.7,-27.96,-43.739998
07.101,11.82,-27.3,-43.26
07.140,11.7,-27.66,-44.219997
07.180,11.639999,-28.38,-43.86
07.200,11.28,-28.56,-44.1
07.243,11.28,-28.859999,-44.34
07.280,10.98,-27.96,-43.26
07.320,11.34,-28.14,-43.5
07.338,11.219999,-28.08,-42.78
07.378,11.759999,-27.96,-43.14
07.419,10.98,-28.14,-43.739998
07.438,11.5199995,-27.84,-43.739998
07.480,11.099999,-28.32,-42.96
07.519,11.219999,-28.56,-43.2
07.539,10.92,-29.039999,-43.02
07.581,10.98,-28.38,-43.14
07.621,11.639999,-28.32,-43.379997
07.645,11.219999,-28.019999,-43.079998
07.683,10.92,-28.32,-43.32
07.721,11.34,-28.38,-43.44
07.739,12.0,-28.68,-43.739998
07.780,10.98,-28.38,-43.02
07.824,10.38,-29.039999,-43.5
07.840,10.74,-28.26,-43.32
07.877,11.639999,-27.84,-42.84
07.917,11.219999,-28.74,-43.5
07.959,11.4,-27.9,-43.44
07.977,11.28,-28.08,-43.62
08.018,11.46,-28.68,-43.62
08.058,11.04,-27.779999,-43.739998
08.082,11.34,-28.56,-43.26
08.118,11.04,-29.099998,-42.899998
08.141,11.099999,-28.92,-42.78
08.180,11.04,-28.08,-44.28
08.220,11.099999,-27.779999,-43.26
08.258,11.5199995,-28.38,-42.78
08.281,11.16,-28.199999,-42.66
08.318,11.58,-27.779999,-43.86
08.358,11.16,-27.359999,-44.04
08.378,12.0,-27.66,-43.5
08.417,11.099999,-28.26,-44.16
08.457,11.04,-28.019999,-43.8
08.478,11.28,-28.08,-43.98
08.517,11.88,-29.039999,-43.62
08.560,11.28,-27.779999,-43.2
08.598,11.28,-28.619999,-44.1
08.618,10.86,-28.8,-43.559998
08.659,11.46,-28.019999,-43.379997
08.679,11.5199995,-27.48,-42.66
08.716,11.639999,-28.5,-43.68
08.758,11.58,-28.14,-43.62
08.799,11.58,-28.26,-43.2
08.818,11.759999,-28.199999,-43.68
08.859,11.58,-28.199999,-43.8
08.899,11.82,-28.38,-43.379997
08.919,11.46,-28.32,-43.68
08.958,10.679999,-28.56,-43.559998
08.998,10.8,-27.779999,-43.559998
09.019,11.04,-27.66,-43.44
09.058,11.639999,-26.699999,-43.2
09.098,12.059999,-28.56,-43.379997
09.117,11.82,-28.38,-43.02
09.161,12.36,-28.439999,-44.34
09.198,11.28,-28.92,-43.62
09.227,11.4,-28.439999,-42.96
09.258,11.04,-28.199999,-43.02
09.285,10.62,-28.56,-43.14
09.320,10.92,-28.199999,-43.14
09.360,11.4,-27.539999,-43.079998
09.399,10.98,-27.84,-43.8
09.420,11.34,-27.3,-43.02
