timestamp,x,y,z
32.102,42.96,46.559998,44.879997
32.139,42.48,47.34,45.0
32.178,42.84,46.2,44.34
32.201,43.14,46.079998,44.04
32.239,43.559998,46.02,44.16
32.278,43.079998,46.68,44.219997
32.300,43.32,46.68,44.219997
32.341,43.2,46.559998,43.98
32.379,43.559998,46.26,44.82
32.419,43.14,46.2,45.059998
32.439,42.96,46.14,45.36
32.478,42.719997,46.8,45.059998
32.518,42.6,46.5,44.76
32.539,42.42,46.5,45.059998
32.580,42.42,46.44,45.0
32.619,43.8,46.079998,45.059998
32.640,43.26,45.899998,44.579998
32.679,42.48,46.2,44.82
32.719,42.899998,46.62,45.36
32.739,43.32,47.219997,44.76
32.779,42.899998,47.039997,45.0
32.819,43.379997,46.68,45.3
32.839,43.5,46.62,44.94
32.880,43.14,46.44,44.52
32.919,42.78,46.739998,44.219997
32.939,42.48,46.8,44.64
32.980,42.6,46.739998,45.48
33.020,43.2,46.68,45.239998
33.059,43.14,46.44,44.46
33.078,43.02,46.44,44.16
33.119,43.32,46.44,43.98
33.160,43.2,46.5,44.46
33.178,43.26,46.079998,44.64
33.219,42.18,46.26,45.18
33.240,42.239998,45.96,45.6
33.280,42.48,45.6,44.579998
33.318,43.02,46.68,44.28
33.359,42.899998,46.92,44.46
33.379,42.96,46.68,44.219997
33.418,43.079998,47.219997,45.0
33.458,42.48,47.039997,44.52
33.479,42.84,47.1,44.46
33.518,43.559998,47.1,44.76
33.557,43.8,46.68,44.399998
33.578,43.68,47.52,44.64
33.618,43.379997,47.399998,45.059998
33.659,43.739998,47.1,44.579998
33.679,43.68,47.7,44.76
33.719,43.379997,47.28,45.12
33.760,42.84,46.26,45.239998
33.780,42.66,46.26,44.94
33.818,42.54,46.079998,45.0
33.858,42.719997,46.26,44.82
33.880,42.42,46.86,45.059998
