timestamp,x,y,z
00.005,15.12,-32.76,-34.739998
00.029,15.36,-32.399998,-34.14
00.068,14.639999,-32.579998,-35.399998
00.104,15.42,-33.66,-34.98
00.144,15.599999,-33.719997,-35.46
00.164,15.179999,-33.3,-34.14
00.204,15.839999,-33.42,-34.86
00.243,15.42,-33.84,-35.46
00.262,15.48,-33.12,-34.739998
00.304,15.059999,-33.12,-35.28
00.344,15.179999,-32.579998,-34.98
00.362,14.82,-33.54,-34.8
00.403,15.299999,-32.82,-35.04
00.443,15.299999,-32.94,-35.64
00.462,14.94,-33.3,-35.04
00.503,14.82,-33.3,-35.28
00.544,15.059999,-33.18,-35.579998
00.563,14.759999,-32.7,-35.16
00.603,14.94,-33.3,-34.8
00.644,15.54,-32.579998,-34.68
00.664,14.88,-33.18,-34.739998
00.704,15.599999,-33.899998,-35.46
00.746,15.299999,-33.719997,-35.16
00.784,15.12,-33.899998,-35.1
00.803,15.059999,-33.66,-34.92
00.843,15.0,-33.66,-35.28
00.896,15.48,-33.42,-35.1
00.904,15.78,-33.239998,-35.76
00.945,15.599999,-33.059998,-34.92
00.982,15.24,-32.82,-35.28
01.002,15.059999,-32.46,-34.559998
01.042,13.98,-32.88,-33.66
01.083,15.42,-32.82,-34.38
01.102,14.82,-32.399998,-34.32
01.143,15.24,-32.76,-35.579998
01.185,15.48,-33.059998,-35.1
01.203,15.42,-33.0,-35.1
01.244,14.94,-32.88,-35.28
01.284,14.4,-33.719997,-34.559998
01.302,14.58,-33.48,-34.8
01.343,14.4,-33.12,-34.14
01.384,15.059999,-32.52,-34.62
01.403,15.059999,-32.76,-35.1
01.442,15.36,-33.48,-35.28
01.482,14.82,-32.7,-35.219997
01.503,14.759999,-32.64,-34.98
01.543,15.059999,-33.54,-35.82
01.583,15.299999,-33.059998,-34.8
01.604,14.94,-33.239998,-34.86
01.643,14.28,-32.76,-35.399998
01.684,14.94,-32.82,-35.46
01.704,14.4,-33.059998,-35.88
01.746,14.759999,-32.52,-35.04
01.783,16.14,-33.239998,-34.92
01.831,15.599999,-33.059998,-34.5
01.844,15.54,-33.0,-34.86
01.883,15.12,-33.78,-35.94
01.931,15.48,-33.66,-34.5
01.945,15.24,-33.48,-34.68
01.987,14.82,-33.84,-35.46
02.029,15.12,-33.12,-35.1
02.043,15.299999,-32.7,-35.399998
02.084,15.66,-33.36,-35.52
02.126,15.599999,-33.059998,-35.1
02.146,15.719999,-33.3,-35.04
02.184,14.639999,-32.76,-35.94
02.229,15.059999,-33.239998,-35.04
02.244,15.12,-32.94,-35.52
02.284,14.94,-32.88,-34.5
02.324,15.0,-33.0,-34.739998
02.362,14.82,-33.48,-34.68
02.383,15.179999,-33.3,-34.86
02.423,14.82,-33.36,-34.32
02.444,14.82,-33.18,-33.719997
02.483,15.66,-33.84,-34.5
02.524,15.42,-33.66,-34.8
02.545,15.24,-33.239998,-34.86
02.584,15.179999,-33.54,-34.98
02.623,15.12,-33.6,-34.92
02.645,15.599999,-33.6,-35.219997
02.684,15.299999,-33.239998,-34.8
02.723,15.059999,-33.36,-36.0
02.764,15.66,-33.48,-34.92
02.784,15.179999,-33.42,-34.92
02.826,15.36,-32.94,-35.64
02.863,15.179999,-33.66,-35.219997
02.884,15.54,-33.059998,-35.219997
02.926,15.12,-33.36,-34.98
02.964,14.88,-33.239998,-35.16
02.983,14.58,-33.3,-34.98
03.030,15.059999,-33.239998,-34.739998
03.065,15.54,-33.6,-34.86
03.083,15.299999,-33.66,-34.5
03.125,15.599999,-33.66,-34.68
03.165,14.58,-33.3,-35.34
03.184,15.36,-33.0,-34.62
03.227,14.82,-33.36,-35.399998
03.251,14.639999,-33.3,-34.739998
03.304,14.099999,-33.0,-34.86
03.325,14.58,-32.82,-34.26
03.365,14.82,-32.94,-35.04
03.384,14.34,-32.94,-35.04
03.423,14.759999,-32.94,-34.14
03.464,14.759999,-32.64,-35.16
03.485,14.7,-32.399998,-35.04
03.529,15.78,-33.36,-35.46
03.564,15.179999,-33.42,-35.64
03.605,15.36,-33.48,-35.16
03.624,15.179999,-33.059998,-35.399998
03.668,14.5199995,-32.88,-34.38
03.704,15.48,-33.3,-34.86
03.724,15.0,-33.12,-34.8
03.765,14.82,-33.48,-35.219997
03.803,15.36,-33.0,-35.82
03.824,15.48,-33.239998,-35.94
03.864,15.299999,-32.52,-34.739998
03.904,14.759999,-33.18,-35.1
03.924,15.36,-33.18,-34.98
03.964,15.24,-32.88,-35.16
04.005,15.12,-33.54,-35.34
04.024,15.0,-33.3,-34.86
04.064,15.12,-33.36,-36.059998
04.103,14.219999,-33.0,-34.5
04.124,14.82,-33.0,-35.04
04.163,14.82,-33.0,-35.1
04.204,14.34,-33.059998,-35.219997
04.226,15.0,-33.3,-35.46
04.265,15.48,-33.48,-34.86
04.311,15.12,-33.48,-33.96
04.343,15.0,-32.219997,-33.84
04.363,14.639999,-32.579998,-34.5
04.403,14.88,-33.059998,-35.16
04.445,14.16,-33.54,-34.98
04.466,14.34,-32.399998,-35.28
04.503,15.54,-33.12,-34.559998
04.528,15.839999,-33.059998,-34.98
04.573,16.02,-32.399998,-34.38
04.602,14.88,-33.66,-34.559998
04.642,15.839999,-33.719997,-35.76
04.663,15.48,-33.54,-35.04
04.703,15.059999,-33.239998,-35.399998
04.745,15.299999,-33.3,-35.52
04.763,14.7,-33.0,-35.04
04.806,15.179999,-32.94,-34.98
04.843,15.24,-32.82,-35.1
04.864,15.24,-33.42,-34.68
04.904,14.759999,-33.66,-35.219997
04.947,15.0,-33.84,-34.92
04.964,15.299999,-33.84,-35.399998
05.002,15.36,-33.36,-35.7
05.044,15.0,-33.6,-36.0
05.064,15.0,-33.719997,-35.34
05.103,15.719999,-33.12,-34.8
05.145,14.759999,-33.3,-35.399998
05.185,15.0,-32.52,-34.32
05.206,14.88,-32.88,-34.44
05.253,14.639999,-33.54,-35.16
05.286,14.7,-33.18,-35.1
05.307,14.639999,-33.36,-35.219997
05.343,15.24,-33.66,-34.5
05.383,15.0,-33.66,-35.579998
05.405,15.179999,-33.36,-35.16
05.442,15.24,-33.42,-34.38
05.482,14.82,-33.54,-35.46
05.502,15.12,-33.36,-35.34
05.543,15.839999,-32.7,-35.28
05.585,15.599999,-33.719997,-34.98
05.603,15.24,-33.42,-34.86
05.643,15.059999,-33.6,-35.219997
05.686,15.059999,-33.12,-34.38
05.705,14.639999,-33.0,-35.1
05.744,15.48,-33.54,-35.52
05.784,15.24,-33.059998,-35.16
05.824,14.639999,-33.12,-34.92
05.842,14.759999,-33.0,-34.98
05.884,15.66,-34.02,-35.76
05.930,15.66,-33.78,-35.52
05.944,15.96,-33.12,-35.46
05.985,14.94,-33.239998,-35.579998
06.024,15.059999,-33.42,-34.98
06.042,14.7,-32.94,-35.16
06.083,16.14,-33.48,-34.739998
06.124,14.759999,-32.82,-34.86
06.144,14.34,-33.239998,-34.92
06.183,14.88,-33.54,-35.64
06.229,15.54,-32.16,-35.219997
06.243,15.12,-32.399998,-35.46
06.285,15.299999,-33.239998,-35.219997
06.312,16.08,-33.12,-35.579998
06.344,14.16,-33.0,-35.7
06.384,14.639999,-33.66,-35.46
06.423,14.82,-33.18,-34.68
06.443,14.94,-32.52,-34.92
06.483,15.0,-33.54,-34.98
06.525,15.24,-33.36,-35.16
06.544,14.82,-33.54,-34.68
06.583,14.94,-34.079998,-34.02
06.623,15.179999,-33.3,-35.219997
06.663,15.54,-33.059998,-34.86
06.683,14.88,-32.82,-35.46
06.724,15.66,-32.94,-35.34
06.744,14.759999,-33.12,-34.98
06.786,15.179999,-32.94,-34.739998
06.824,15.48,-33.0,-35.219997
06.846,15.059999,-32.82,-35.16
06.885,15.059999,-32.76,-35.76
06.925,16.02,-33.12,-35.399998
06.946,15.48,-32.64,-35.46
06.984,14.94,-32.219997,-35.7
07.024,15.24,-33.84,-35.28
07.064,14.58,-32.399998,-34.38
07.086,15.059999,-32.16,-34.559998
07.123,15.059999,-33.059998,-34.86
07.165,15.24,-32.94,-35.399998
07.185,15.24,-33.0,-34.8
07.224,16.68,-33.059998,-34.68
07.268,15.96,-32.88,-34.62
07.284,15.66,-32.7,-34.32
07.324,14.46,-33.0,-34.98
07.363,14.88,-33.0,-35.399998
07.383,15.0,-32.94,-35.64
07.422,14.759999,-33.36,-34.98
07.463,14.58,-33.12,-35.16
07.504,15.059999,-33.18,-34.739998
07.523,14.88,-32.88,-34.92
07.563,14.94,-32.76,-34.5
07.606,15.36,-33.12,-34.86
07.623,16.14,-32.94,-35.04
07.663,15.54,-32.76,-35.28
07.710,14.94,-33.66,-34.68
07.724,14.88,-33.78,-34.62
07.763,14.88,-33.0,-34.079998
07.803,14.94,-32.88,-35.1
07.823,15.36,-32.88,-34.739998
07.863,14.94,-33.48,-35.16
07.903,15.599999,-33.18,-35.76
07.923,15.54,-33.66,-35.399998
07.963,15.599999,-33.84,-34.86
08.004,15.179999,-34.2,-34.8
08.028,15.12,-34.44,-34.86
08.065,14.94,-33.54,-35.16
08.103,14.82,-33.239998,-35.1
08.123,14.58,-33.239998,-35.04
08.164,14.7,-32.88,-35.76
08.203,15.42,-32.94,-34.079998
08.234,15.36,-33.0,-34.68
08.257,14.82,-33.239998,-35.16
08.302,15.179999,-33.12,-34.68
08.326,15.059999,-33.48,-35.28
08.364,14.94,-32.82,-34.32
08.405,15.0,-32.88,-35.64
08.445,15.299999,-33.54,-34.559998
08.465,15.12,-33.78,-34.92
08.503,15.66,-33.239998,-35.16
08.544,15.36,-32.34,-35.219997
08.563,15.42,-32.94,-35.1
08.603,15.42,-33.0,-34.8
08.646,15.24,-33.36,-35.219997
08.663,14.82,-32.94,-34.559998
08.704,15.179999,-33.0,-35.28
