timestamp,x,y,z
00.013,-0.9,-5.64,22.26
00.033,-0.59999996,-5.16,21.3
00.052,-1.1999999,-4.7999997,21.359999
00.096,-1.38,-5.7599998,21.84
00.132,-1.38,-6.12,21.539999
00.154,-1.1999999,-6.06,22.02
00.193,-1.0799999,-5.04,22.26
00.233,-0.96,-5.16,22.08
00.253,-1.02,-5.2799997,21.6
00.292,-0.53999996,-6.42,21.539999
00.335,-1.4399999,-5.22,22.38
00.352,-0.78,-6.06,22.439999
00.394,-1.1999999,-4.98,22.14
00.431,-0.65999997,-6.18,22.08
00.452,-0.29999998,-5.7,21.9
00.491,-0.29999998,-6.0,22.74
00.532,-0.12,-5.1,23.039999
00.572,-0.06,-6.06,23.16
00.593,0.29999998,-6.0,23.279999
00.635,-0.48,-5.8199997,24.18
00.654,-0.06,-5.58,23.76
00.693,-0.06,-6.42,23.76
00.734,-0.35999998,-4.98,23.82
00.761,-0.12,-4.7999997,23.699999
00.793,-0.35999998,-5.4,24.42
00.833,0.24,-5.52,23.939999
00.874,0.42,-4.14,25.14
00.893,0.65999997,-4.74,25.08
00.932,0.48,-4.62,25.74
00.974,-0.29999998,-5.2799997,27.0
00.994,-0.06,-5.04,27.24
01.032,0.65999997,-4.7999997,26.22
01.072,1.38,-5.46,26.22
01.093,1.5,-4.92,25.5
01.133,1.02,-5.4,26.16
01.173,0.53999996,-5.52,26.58
01.193,-0.48,-5.52,27.599998
01.232,-1.02,-5.04,26.76
01.270,-0.17999999,-5.16,27.84
01.293,0.29999998,-5.1,27.72
01.334,0.65999997,-5.7599998,27.24
01.372,0.71999997,-5.3399997,27.84
01.411,1.26,-5.4,26.58
01.431,0.84,-5.04,26.82
01.471,0.78,-4.98,27.24
01.511,1.38,-5.46,28.5
01.531,1.5,-5.52,29.46
01.572,0.17999999,-4.68,28.199999
01.594,0.71999997,-5.3399997,27.96
01.632,0.35999998,-5.22,28.619999
01.673,0.96,-4.92,28.439999
01.714,1.02,-4.8599997,28.08
01.734,0.48,-5.16,28.68
01.772,0.59999996,-4.98,28.92
01.813,0.29999998,-5.58,28.98
01.833,-0.78,-5.64,29.279999
01.874,-0.35999998,-5.64,29.34
01.912,-0.29999998,-5.46,29.279999
01.933,0.12,-6.0,28.98
01.973,-0.42,-5.64,28.68
02.013,0.24,-5.7,30.179998
02.033,-0.06,-5.8799996,29.939999
02.072,0.06,-5.7,30.359999
02.114,-0.29999998,-4.62,29.64
02.132,-0.24,-4.62,29.519999
02.173,0.78,-4.14,29.939999
02.213,0.59999996,-4.98,30.24
02.232,-0.42,-5.4,30.42
02.272,1.26,-4.08,30.42
02.312,0.06,-4.5,30.359999
02.337,0.06,-4.56,30.179998
02.372,0.06,-5.1,30.119999
02.413,0.71999997,-4.68,30.48
02.451,-0.42,-5.52,31.019999
02.473,-1.02,-5.64,30.96
02.512,0.06,-6.0,31.32
02.551,-0.12,-4.92,31.019999
02.570,-0.24,-5.16,30.119999
02.612,0.24,-5.8199997,30.3
02.653,0.0,-5.46,30.66
02.672,0.42,-5.4,30.06
02.713,-0.06,-5.94,30.0
02.753,0.84,-5.8199997,30.06
02.773,-0.06,-5.8799996,29.76
02.813,1.26,-5.04,30.599998
02.854,0.53999996,-5.4,29.76
02.872,0.84,-5.1,30.539999
02.913,-0.48,-6.3599997,30.599998
02.953,-0.06,-5.4,28.74
02.973,-0.24,-5.46,29.22
03.012,-0.84,-5.4,28.32
03.053,-0.35999998,-4.62,28.32
03.074,-0.35999998,-3.72,28.56
03.112,-0.42,-4.56,27.84
03.154,0.48,-5.52,28.32
03.173,0.78,-5.22,27.84
03.214,1.68,-4.74,28.199999
03.252,1.02,-4.7999997,26.82
03.291,3.06,-3.54,28.019999
03.313,3.06,-3.36,27.9
03.352,3.12,-3.84,27.539999
03.375,3.4199998,-4.14,27.3
03.440,3.12,-3.36,27.96
03.451,2.3999999,-3.6599998,28.14
03.491,2.82,-3.36,27.48
03.511,2.34,-3.48,27.599998
03.551,2.34,-4.44,27.539999
03.591,2.3999999,-3.4199998,27.84
03.611,2.22,-3.8999999,26.34
03.652,2.22,-3.36,26.22
03.697,1.4399999,-3.78,26.34
03.713,0.59999996,-4.56,26.82
03.754,-0.96,-4.98,25.38
03.794,0.59999996,-4.62,25.38
03.814,0.24,-4.3199997,25.38
03.854,-0.29999998,-4.3199997,25.439999
03.893,0.48,-4.7999997,25.019999
03.913,-0.17999999,-4.7999997,24.779999
03.952,0.71999997,-4.44,25.199999
03.993,-0.53999996,-5.1,24.96
04.013,-1.02,-5.52,24.66
04.054,-0.96,-5.46,23.039999
04.092,-0.59999996,-5.8199997,23.58
04.132,-0.24,-5.8199997,24.18
04.153,0.24,-5.8199997,24.9
04.193,-0.84,-5.7,24.3
04.232,-1.26,-6.54,24.119999
04.251,-2.22,-7.14,24.66
04.292,-1.38,-6.96,23.22
04.332,-2.52,-6.8399997,24.9
04.352,-2.8799999,-7.56,23.64
04.392,-3.54,-7.3199997,22.98
04.433,-3.36,-7.3799996,23.46
04.452,-2.3999999,-7.5,22.92
04.491,-2.6399999,-6.7799997,23.22
04.531,-3.12,-7.74,22.8
04.551,-3.24,-7.62,23.1
04.592,-3.8999999,-7.8599997,22.859999
04.632,-3.6599998,-7.62,22.199999
04.653,-3.84,-7.8599997,22.38
04.692,-4.02,-8.58,21.96
04.732,-4.68,-8.639999,21.3
04.753,-4.44,-8.88,21.84
04.794,-5.46,-8.5199995,22.38
04.834,-5.4,-9.42,22.56
04.854,-5.2799997,-9.0,22.08
04.896,-6.54,-10.2,21.96
04.934,-5.8199997,-9.54,22.5
04.954,-5.22,-9.059999,22.199999
04.994,-5.7599998,-9.66,22.5
05.033,-4.92,-10.139999,22.439999
05.073,-5.58,-10.08,22.68
05.092,-6.18,-10.679999,23.039999
05.133,-7.08,-10.74,23.76
05.173,-7.7999997,-10.74,23.519999
05.193,-8.82,-10.62,23.279999
05.231,-9.24,-10.86,24.06
05.271,-8.94,-11.5199995,24.779999
05.292,-9.48,-11.099999,24.66
05.331,-9.96,-10.679999,23.699999
05.371,-10.74,-11.88,24.72
05.392,-10.92,-10.8,24.359999
05.432,-8.82,-11.28,23.519999
05.471,-8.34,-10.5,22.98
05.511,-8.34,-10.679999,23.279999
05.531,-9.0,-10.679999,22.74
05.572,-8.4,-10.08,22.859999
05.592,-8.76,-10.5,22.98
05.632,-9.12,-10.74,22.56
05.674,-7.7999997,-10.2,22.619999
05.693,-8.34,-10.08,23.58
05.734,-7.68,-11.58,23.64
05.772,-7.9199996,-10.0199995,23.519999
05.813,-7.44,-10.62,23.88
05.834,-7.74,-9.96,23.64
05.875,-7.44,-10.559999,23.519999
05.912,-7.68,-9.12,23.519999
05.933,-6.96,-9.179999,23.16
05.973,-6.72,-9.059999,24.18
06.013,-7.02,-9.599999,24.3
06.033,-8.16,-9.78,24.96
06.073,-9.12,-10.74,24.359999
06.113,-9.179999,-10.0199995,24.66
06.133,-8.28,-10.74,25.439999
06.172,-8.88,-9.9,26.939999
06.213,-8.639999,-9.059999,27.779999
06.231,-8.46,-8.7,27.66
06.272,-7.5,-7.68,27.9
06.311,-8.46,-7.9199996,27.84
06.334,-9.0,-7.68,28.619999
06.375,-7.74,-8.04,27.72
06.412,-7.8599997,-8.04,28.019999
06.451,-9.66,-8.22,27.84
06.471,-9.36,-8.76,28.019999
06.511,-7.56,-7.9199996,26.699999
06.551,-7.44,-7.3799996,25.619999
06.571,-6.72,-6.96,25.68
06.612,-6.7799997,-5.8799996,26.64
06.652,-6.66,-7.08,27.0
06.673,-7.3199997,-7.5,26.279999
06.713,-8.099999,-7.2599998,25.56
06.754,-6.8399997,-7.2599998,25.74
06.773,-6.8399997,-7.3199997,26.16
06.814,-6.8399997,-6.96,26.58
06.851,-7.14,-7.62,27.539999
06.872,-6.7799997,-7.8599997,26.939999
06.914,-7.2,-7.56,26.34
06.953,-6.96,-7.44,26.34
06.973,-7.08,-7.44,27.0
07.014,-7.3799996,-7.02,26.46
07.053,-6.18,-7.08,27.119999
07.072,-6.18,-6.3599997,26.46
07.113,-6.54,-7.14,26.519999
07.152,-6.0,-7.3799996,26.88
07.173,-6.96,-7.8599997,26.039999
07.212,-7.68,-7.56,26.22
07.252,-6.7799997,-7.56,25.92
07.272,-7.08,-7.3199997,26.16
07.312,-6.72,-6.8399997,26.82
07.352,-6.3599997,-6.96,26.88
07.375,-6.72,-6.7799997,26.699999
07.413,-5.2799997,-6.24,27.119999
07.452,-6.48,-5.58,26.699999
07.491,-5.8199997,-5.7,27.119999
07.511,-5.8799996,-5.8799996,27.0
07.551,-5.16,-5.04,27.599998
07.591,-6.12,-5.3399997,26.699999
07.611,-6.48,-4.68,26.88
07.654,-5.7599998,-4.98,26.88
07.693,-5.1,-4.74,27.9
07.714,-5.1,-4.92,27.539999
07.754,-4.62,-4.68,27.119999
07.793,-5.16,-5.2799997,27.0
07.813,-5.7,-5.7599998,27.48
07.853,-5.4,-4.38,27.84
07.893,-5.7599998,-4.98,27.599998
07.913,-5.16,-5.22,28.32
07.953,-6.18,-5.8799996,27.24
07.994,-5.58,-5.3399997,28.08
08.013,-5.58,-5.58,27.84
08.053,-5.1,-4.98,29.16
08.093,-5.4,-5.8799996,27.359999
08.113,-4.38,-6.12,28.08
08.153,-4.56,-5.3399997,28.619999
08.193,-5.52,-5.4,28.439999
08.213,-6.12,-5.52,28.74
08.251,-5.7599998,-5.4,28.56
08.291,-5.7,-5.1,29.16
08.331,-5.8199997,-4.92,28.68
08.351,-6.2999997,-5.4,28.38
08.391,-6.12,-5.58,27.779999
08.431,-6.8999996,-5.22,28.14
08.451,-6.3599997,-5.52,27.84
08.491,-5.94,-4.44,28.08
08.531,-6.24,-5.8199997,27.779999
08.551,-6.42,-5.46,28.32
08.591,-6.12,-4.74,28.98
08.632,-6.2999997,-5.46,29.34
08.653,-6.96,-5.8199997,28.92
08.693,-8.16,-5.7,28.26
08.733,-7.3199997,-6.06,28.859999
08.757,-6.72,-5.7,28.859999
08.793,-7.3799996,-5.46,29.099998
08.831,-8.099999,-5.46,29.46
08.854,-7.44,-6.12,29.64
08.893,-7.2599998,-6.6,29.039999
08.933,-6.7799997,-5.04,27.96
08.953,-6.7799997,-5.58,28.439999
08.993,-5.94,-5.58,30.179998
09.033,-6.54,-5.7,30.9
09.053,-7.56,-5.8799996,30.06
09.093,-7.74,-5.7599998,28.5
09.132,-7.5,-5.7599998,28.68
09.171,-6.2999997,-5.04,30.179998
09.191,-6.66,-5.3399997,30.359999
09.233,-8.099999,-5.22,29.82
09.272,-8.58,-6.12,28.14
09.293,-8.28,-6.12,28.199999
09.334,-8.88,-6.54,28.08
09.371,-7.3799996,-5.8199997,29.58
09.391,-7.62,-5.3399997,29.519999
09.432,-7.62,-6.12,30.84
09.472,-7.9199996,-6.66,31.26
09.492,-7.9199996,-6.72,30.72
09.531,-8.16,-6.8999996,31.08
