timestamp,x,y,z
00.018,-19.92,15.059999,-3.6
00.038,-19.98,14.16,-3.3
00.078,-19.74,14.219999,-3.1799998
00.098,-19.26,14.7,-3.36
00.138,-19.02,14.88,-3.06
00.178,-19.14,14.94,-2.04
00.198,-19.26,14.7,-2.34
00.243,-19.26,14.4,-1.14
00.277,-18.779999,14.46,-0.17999999
00.317,-18.6,14.759999,0.17999999
00.338,-18.6,14.82,0.59999996
00.379,-18.9,14.759999,1.14
00.417,-18.84,14.46,1.8
00.438,-19.02,14.82,2.8799999
00.477,-18.779999,14.94,3.72
00.517,-18.06,14.4,4.08
00.538,-17.88,14.28,3.78
00.578,-17.88,14.94,3.72
00.618,-17.039999,15.059999,4.08
00.638,-16.98,14.58,4.8599997
00.678,-16.68,14.04,6.18
00.718,-15.78,13.98,7.68
00.738,-15.36,13.98,8.28
00.777,-14.5199995,14.099999,9.599999
00.817,-15.0,13.98,9.78
00.838,-14.58,13.98,9.42
00.877,-14.94,14.04,9.719999
00.918,-14.7,13.62,10.679999
00.937,-14.5199995,13.86,10.74
00.979,-14.219999,14.099999,10.08
01.022,-13.62,14.88,9.54
01.041,-13.86,15.179999,9.719999
01.083,-12.96,16.619999,9.48
01.118,-13.799999,16.74,8.639999
01.139,-14.16,16.8,8.22
01.181,-14.7,16.26,7.7999997
01.221,-15.12,15.839999,7.74
01.240,-14.82,15.66,8.04
01.283,-14.88,15.839999,7.68
01.319,-15.059999,15.719999,6.96
01.358,-15.48,15.66,6.66
01.377,-15.839999,15.599999,6.6
01.418,-16.32,15.179999,5.94
01.460,-16.619999,14.82,5.3399997
01.479,-16.619999,15.12,5.52
01.518,-16.8,15.36,6.18
01.558,-16.8,15.54,5.2799997
01.582,-16.68,15.78,5.16
01.619,-16.619999,16.32,5.04
01.658,-16.98,15.9,5.04
01.677,-16.98,15.54,5.3399997
01.718,-16.5,15.36,5.46
01.761,-16.199999,16.14,5.7
01.778,-16.08,16.56,5.8799996
01.818,-16.44,16.619999,5.22
01.859,-16.8,16.26,5.1
01.879,-16.56,16.44,5.22
01.918,-16.26,16.56,5.52
01.959,-17.039999,16.859999,4.62
01.979,-17.58,16.74,4.44
02.018,-17.52,16.08,4.08
02.060,-17.4,16.02,3.78
02.079,-18.06,16.44,4.14
02.121,-18.119999,15.719999,4.02
02.160,-18.539999,15.299999,3.54
02.180,-18.24,15.599999,3.6599998
02.218,-18.3,16.56,3.12
02.258,-18.119999,16.619999,3.06
02.299,-17.94,16.92,3.24
02.318,-18.06,16.8,3.06
02.360,-17.64,16.38,3.36
02.398,-17.039999,15.96,3.4199998
02.420,-16.5,15.719999,3.3
02.459,-18.0,15.24,2.58
02.498,-18.6,15.9,2.7
02.519,-18.24,15.599999,2.82
02.561,-18.0,15.54,2.7
02.598,-17.76,15.66,3.1799998
02.618,-17.82,16.02,3.8999999
02.660,-17.94,15.66,4.08
02.700,-17.52,14.82,3.8999999
02.719,-17.34,14.82,3.84
02.760,-17.52,15.48,4.02
02.800,-17.699999,16.38,4.02
02.819,-17.58,16.38,4.2599998
02.860,-18.0,16.32,3.48
02.900,-17.52,15.9,3.24
02.920,-17.76,15.48,3.12
02.959,-18.06,15.12,3.6599998
02.999,-18.24,15.299999,4.14
03.022,-18.18,15.9,4.5
03.060,-17.94,16.14,3.54
03.099,-17.46,16.08,3.48
03.139,-18.06,16.02,4.08
03.157,-18.6,15.9,3.48
03.201,-18.24,15.48,3.12
03.239,-17.82,15.9,3.9599998
03.259,-18.119999,15.36,3.54
03.299,-17.94,15.179999,3.8999999
03.322,-17.82,15.179999,3.36
03.358,-17.58,15.179999,3.36
03.399,-18.18,15.299999,3.06
03.439,-18.42,15.12,3.4199998
03.459,-17.94,15.179999,3.3
03.500,-17.4,15.599999,4.02
03.539,-17.46,15.719999,4.2
03.560,-17.94,15.599999,3.78
03.599,-18.0,15.9,3.72
03.640,-17.94,16.26,3.6599998
03.661,-17.88,15.719999,3.0
