timestamp,x,y,z
00.008,-49.559998,-36.54,44.16
00.048,-48.84,-36.719997,43.86
00.068,-48.48,-36.6,43.68
00.107,-48.719997,-36.42,43.32
00.131,-48.78,-36.42,43.86
00.166,-49.02,-36.42,44.1
00.207,-49.379997,-36.899998,44.16
00.247,-49.379997,-36.42,44.04
00.267,-49.739998,-36.0,43.98
00.308,-49.379997,-35.46,43.98
00.348,-49.5,-35.88,43.92
00.368,-49.739998,-35.88,43.559998
00.408,-49.62,-36.36,43.26
00.446,-48.96,-36.42,43.86
00.468,-48.84,-36.48,43.68
00.508,-49.68,-36.0,43.98
00.550,-48.78,-36.059998,43.92
00.568,-49.02,-36.48,44.1
00.608,-48.84,-36.54,44.16
00.649,-49.14,-36.3,44.28
00.668,-49.2,-36.0,44.52
00.707,-49.02,-36.0,44.1
00.747,-49.379997,-36.6,43.62
00.769,-49.68,-36.719997,43.739998
00.807,-49.5,-36.54,43.079998
00.848,-49.8,-36.0,43.5
00.869,-49.62,-35.88,43.92
00.910,-49.26,-36.3,44.579998
00.948,-48.84,-36.3,44.34
00.988,-48.96,-36.42,44.219997
01.008,-48.6,-36.12,43.86
01.047,-48.3,-35.579998,43.5
01.088,-48.899998,-35.399998,44.04
01.108,-49.5,-35.7,43.68
01.148,-49.14,-35.94,43.92
01.187,-48.6,-36.0,43.559998
01.207,-48.899998,-35.579998,43.5
01.249,-49.379997,-35.34,43.559998
01.287,-49.2,-36.059998,43.739998
01.307,-49.02,-36.059998,44.399998
01.349,-48.48,-35.64,44.76
01.388,-49.26,-35.28,44.04
01.408,-49.02,-34.98,43.739998
01.449,-49.14,-35.16,44.04
01.488,-49.02,-35.88,44.28
01.508,-49.44,-35.94,44.34
01.548,-49.5,-36.42,44.46
01.588,-49.14,-36.54,44.399998
01.608,-48.84,-36.36,44.64
01.648,-48.78,-36.42,43.8
01.688,-48.66,-36.36,43.739998
01.728,-48.6,-36.239998,43.739998
01.749,-48.66,-36.059998,43.739998
01.788,-48.539997,-36.059998,43.739998
01.828,-48.66,-36.12,43.98
01.848,-48.719997,-35.76,44.04
01.888,-49.44,-35.82,44.34
01.928,-49.379997,-36.36,43.5
01.947,-48.899998,-36.3,43.5
01.988,-48.059998,-35.88,43.32
02.028,-48.0,-35.82,43.92
02.049,-48.36,-36.239998,43.739998
02.088,-48.3,-35.82,43.68
02.128,-48.96,-35.64,44.16
02.147,-49.68,-35.82,43.8
02.189,-49.8,-36.3,43.5
02.227,-49.44,-36.36,44.7
02.247,-49.379997,-36.719997,44.7
02.291,-49.26,-36.719997,44.34
02.328,-49.32,-36.18,43.98
02.348,-48.96,-36.3,44.219997
02.389,-49.8,-36.48,44.219997
02.428,-49.32,-36.3,44.579998
02.449,-48.899998,-36.239998,44.94
02.488,-48.6,-36.48,44.52
02.528,-49.2,-36.18,43.86
02.549,-49.8,-36.36,43.98
02.588,-49.8,-36.12,44.219997
02.629,-49.14,-36.66,43.98
02.650,-49.14,-36.42,43.92
02.689,-49.44,-36.3,43.92
02.728,-49.2,-36.3,44.04
02.769,-49.2,-36.66,44.16
02.788,-49.44,-36.48,44.04
02.829,-49.26,-36.0,44.52
02.868,-49.2,-36.6,43.98
02.888,-49.2,-36.96,44.28
02.928,-48.48,-36.12,44.76
02.968,-49.079998,-36.3,44.579998
02.987,-49.44,-36.3,44.52
03.028,-49.14,-36.059998,44.399998
03.068,-48.42,-36.0,44.64
03.087,-48.539997,-36.239998,44.34
03.128,-49.14,-36.239998,44.399998
03.166,-49.44,-36.48,44.7
03.189,-49.2,-36.239998,44.04
03.226,-49.079998,-35.94,44.04
03.268,-49.14,-36.12,44.04
03.288,-48.84,-35.88,44.04
03.327,-48.78,-35.82,44.46
03.369,-48.84,-35.88,44.94
03.389,-48.719997,-35.7,45.239998
03.430,-49.079998,-35.28,44.64
03.469,-49.44,-35.94,44.28
03.508,-49.44,-36.48,44.04
03.527,-49.26,-36.059998,43.92
03.568,-49.079998,-36.3,43.68
03.607,-49.2,-36.48,44.1
03.628,-49.379997,-36.18,44.7
03.668,-49.2,-35.76,44.46
03.708,-48.719997,-35.64,43.8
03.728,-48.78,-35.76,43.379997
03.767,-48.539997,-36.36,43.86
03.809,-48.899998,-36.36,43.86
03.828,-48.899998,-36.059998,44.28
03.867,-48.78,-36.54,44.34
03.908,-49.079998,-36.66,44.1
03.928,-49.079998,-36.36,43.739998
03.969,-48.78,-36.54,43.62
04.009,-49.079998,-35.94,44.1
04.029,-49.14,-35.88,44.7
04.068,-49.14,-35.7,45.42
04.108,-49.2,-36.0,44.94
04.129,-49.44,-36.18,44.52
04.170,-49.559998,-36.239998,44.16
04.210,-50.16,-36.3,44.52
04.246,-49.739998,-36.18,44.34
04.267,-49.44,-36.66,44.399998
04.309,-48.96,-35.82,44.28
04.347,-48.899998,-35.76,44.16
04.370,-48.84,-36.36,43.5
