timestamp,x,y,z
00.020,-19.26,-45.18,58.32
00.037,-18.48,-44.7,58.379997
00.075,-18.96,-45.0,58.199997
00.098,-18.359999,-44.7,57.0
00.135,-18.119999,-44.94,57.96
00.176,-18.48,-44.04,57.18
00.197,-18.42,-44.1,57.239998
00.237,-19.08,-43.2,56.46
00.275,-20.1,-43.5,58.14
00.295,-20.039999,-43.379997,57.239998
00.336,-19.92,-42.78,56.82
00.377,-20.64,-43.379997,56.879997
00.398,-20.64,-42.899998,56.399998
00.435,-20.4,-42.42,56.34
00.476,-20.939999,-41.879997,56.399998
00.518,-21.3,-41.1,56.1
00.535,-21.66,-42.3,56.399998
00.577,-21.0,-42.12,56.1
00.599,-21.779999,-41.94,56.82
00.638,-22.32,-42.3,55.739998
00.676,-23.58,-42.12,56.699997
00.698,-22.92,-41.94,56.46
00.738,-23.82,-42.0,55.739998
00.778,-24.18,-41.7,55.92
00.797,-24.9,-42.3,55.739998
00.838,-25.14,-41.94,56.879997
00.877,-25.74,-41.7,56.64
00.898,-25.98,-41.16,56.039997
00.937,-26.16,-41.76,56.219997
00.977,-26.099998,-42.3,56.399998
01.016,-26.519999,-42.719997,55.8
01.037,-27.119999,-42.96,56.64
01.078,-27.84,-43.02,57.48
01.117,-28.439999,-43.739998,55.8
01.137,-28.56,-43.68,56.76
01.178,-29.519999,-43.98,56.94
01.202,-28.859999,-44.7,57.239998
01.238,-30.179998,-45.36,56.94
01.275,-30.599998,-45.78,58.02
01.316,-30.179998,-45.78,58.199997
01.335,-30.06,-46.379997,57.719997
01.375,-30.06,-46.86,57.78
01.415,-31.56,-47.219997,57.719997
01.455,-30.42,-48.36,58.62
01.476,-30.599998,-48.0,58.98
01.515,-31.199999,-49.68,59.579998
01.536,-31.019999,-49.739998,59.46
01.576,-30.66,-50.76,58.8
01.617,-30.66,-50.76,60.6
01.638,-30.9,-50.879997,61.26
01.675,-30.359999,-50.82,59.879997
01.717,-31.32,-52.62,61.44
01.755,-29.699999,-52.739998,61.26
01.775,-29.46,-52.86,61.5
01.816,-29.16,-53.28,61.68
01.856,-28.68,-54.3,62.399998
01.876,-28.92,-54.719997,62.76
01.916,-28.619999,-54.12,63.059998
01.943,-28.68,-54.239998,63.0
01.976,-27.119999,-54.18,61.859997
02.016,-26.46,-54.3,62.399998
02.059,-26.279999,-55.26,61.98
02.078,-25.92,-55.98,61.92
02.122,-24.42,-55.14,62.46
02.158,-23.519999,-55.379997,62.16
02.177,-23.22,-55.44,62.219997
02.218,-22.68,-56.219997,60.84
02.257,-23.279999,-55.98,62.34
02.278,-22.8,-56.16,61.859997
02.317,-21.66,-55.379997,62.1
02.357,-20.64,-54.899998,61.98
02.376,-20.279999,-54.78,61.44
02.415,-20.64,-54.3,63.059998
02.457,-19.26,-54.48,62.34
02.495,-18.6,-54.539997,62.699997
02.515,-18.9,-54.36,61.92
02.558,-19.14,-54.12,60.899998
02.598,-18.779999,-54.239998,61.199997
02.620,-18.18,-54.12,61.199997
02.657,-17.76,-53.399998,61.739998
02.697,-18.24,-54.12,60.359997
02.717,-17.64,-53.579998,60.78
02.758,-16.38,-52.86,62.1
02.799,-17.52,-52.199997,60.539997
02.817,-16.8,-51.48,59.94
02.857,-17.22,-52.14,60.42
02.897,-16.8,-51.239998,60.6
02.918,-16.619999,-51.239998,60.48
02.957,-17.4,-51.96,60.0
02.997,-16.44,-51.48,59.94
03.016,-17.22,-50.879997,60.359997
03.057,-16.14,-50.039997,59.399998
03.098,-16.26,-49.98,60.48
03.118,-16.38,-49.98,60.0
03.157,-17.039999,-50.34,59.94
03.197,-16.5,-50.64,59.34
03.220,-16.5,-49.68,59.219997
03.255,-17.52,-50.039997,59.46
03.296,-16.859999,-49.92,58.62
03.318,-16.38,-49.5,58.859997
03.356,-16.619999,-49.26,59.039997
03.396,-17.1,-49.079998,59.46
03.435,-16.38,-48.899998,59.46
03.456,-16.56,-48.899998,58.98
03.495,-17.46,-49.26,59.64
03.538,-17.76,-48.84,58.62
03.560,-18.119999,-49.559998,58.98
