timestamp,x,y,z
00.005,1.3199999,-28.92,-51.6
00.045,1.74,-28.92,-51.3
00.065,1.62,-28.859999,-51.059998
00.105,1.68,-28.98,-50.7
00.145,2.1,-29.039999,-51.3
00.166,1.8,-28.98,-51.539997
00.206,1.62,-29.279999,-51.96
00.247,1.74,-29.039999,-51.12
00.266,2.1,-29.699999,-51.12
00.306,1.86,-29.34,-51.66
00.346,1.02,-28.859999,-50.94
00.367,1.14,-29.22,-51.3
00.405,0.71999997,-29.88,-51.539997
00.445,1.02,-29.4,-51.66
00.485,1.62,-28.5,-52.199997
00.505,1.4399999,-28.8,-51.96
00.545,1.4399999,-29.279999,-52.14
00.586,1.68,-29.64,-51.6
00.606,1.92,-29.22,-51.48
00.646,1.74,-28.8,-51.18
00.685,1.3199999,-28.56,-51.18
00.707,1.4399999,-28.92,-51.12
00.746,1.26,-29.16,-51.48
00.786,1.56,-29.099998,-52.02
00.807,2.04,-29.279999,-52.079998
00.847,2.1599998,-29.099998,-51.78
00.887,1.8,-29.46,-51.78
00.906,1.74,-29.279999,-51.66
00.946,2.1,-28.68,-51.539997
00.985,1.5,-28.619999,-51.539997
01.007,1.0799999,-28.619999,-51.66
01.045,1.14,-28.92,-51.6
01.086,2.34,-29.039999,-50.34
01.107,2.04,-28.8,-50.52
01.146,2.1599998,-29.34,-50.82
01.188,1.92,-29.279999,-51.84
01.206,1.68,-28.92,-52.079998
01.250,2.28,-29.279999,-51.84
01.285,2.1599998,-29.279999,-50.879997
01.326,2.1,-28.68,-50.82
01.345,1.86,-29.099998,-51.18
01.384,1.1999999,-29.22,-51.6
01.424,1.4399999,-28.5,-50.94
01.445,1.3199999,-28.5,-51.0
01.485,0.96,-29.699999,-51.059998
01.525,0.84,-30.06,-51.239998
01.546,1.38,-29.699999,-51.48
01.586,1.9799999,-29.16,-51.899998
01.626,1.92,-29.16,-51.78
01.645,1.9799999,-29.16,-51.84
01.685,2.22,-28.98,-51.66
01.727,1.9799999,-29.22,-50.879997
01.748,2.28,-29.34,-50.94
01.787,1.92,-29.46,-51.059998
01.826,1.62,-28.98,-51.3
01.847,1.5,-28.92,-51.3
01.886,0.9,-29.4,-51.719997
01.927,1.26,-29.279999,-51.96
01.946,1.14,-28.859999,-51.6
01.985,1.62,-28.74,-51.3
02.027,1.92,-28.98,-51.0
02.046,1.26,-29.16,-51.3
02.086,2.04,-29.34,-50.7
02.126,2.34,-29.16,-51.0
02.146,2.3999999,-29.039999,-51.12
02.186,1.68,-28.92,-51.539997
02.229,1.3199999,-29.16,-51.719997
02.265,0.9,-28.859999,-51.3
02.286,0.9,-28.859999,-51.36
02.326,1.0799999,-29.279999,-52.26
02.365,1.3199999,-29.22,-51.78
02.385,1.1999999,-28.92,-51.84
02.424,1.62,-28.98,-51.84
02.465,2.52,-29.76,-52.26
02.484,2.34,-29.58,-52.5
02.526,2.22,-29.34,-52.559998
02.567,1.9799999,-29.4,-52.739998
02.586,1.86,-29.22,-52.379997
02.627,2.04,-28.439999,-51.96
02.667,1.68,-28.619999,-51.78
02.686,1.62,-28.859999,-51.6
02.726,1.4399999,-28.92,-51.6
02.766,1.26,-28.859999,-51.48
02.787,1.38,-29.039999,-51.239998
02.826,1.3199999,-29.039999,-51.899998
02.866,1.5,-29.22,-52.199997
02.885,1.62,-29.46,-52.44
02.927,1.8,-29.099998,-52.26
02.966,2.04,-28.92,-51.719997
02.987,1.9799999,-28.8,-51.3
03.026,1.86,-28.98,-51.0
03.067,1.62,-29.46,-51.539997
03.087,1.92,-29.22,-51.78
03.127,1.68,-28.68,-51.48
03.165,1.26,-28.74,-51.66
03.205,0.96,-28.92,-51.539997
03.226,1.0799999,-28.8,-51.84
03.266,1.68,-28.38,-52.14
03.299,1.9799999,-28.56,-52.14
03.326,1.86,-28.98,-51.42
03.365,1.3199999,-28.92,-51.0
03.404,1.4399999,-29.099998,-51.36
03.424,1.5,-29.4,-51.899998
03.465,1.14,-29.76,-51.96
03.505,0.84,-29.88,-52.02
03.525,1.1999999,-30.119999,-51.899998
03.565,1.0799999,-28.92,-51.66
03.606,1.14,-28.38,-51.899998
03.626,1.14,-28.38,-51.899998
03.666,1.02,-28.98,-51.48
03.706,0.53999996,-28.98,-52.14
03.726,0.65999997,-29.099998,-52.559998
03.766,1.14,-29.34,-52.14
03.806,0.84,-29.58,-51.3
03.826,0.9,-29.699999,-50.879997
03.865,1.3199999,-29.34,-51.42
03.906,1.8,-28.859999,-51.66
03.947,1.5,-29.16,-51.6
03.967,1.0799999,-29.58,-51.239998
04.006,0.96,-29.34,-51.84
04.046,1.02,-29.16,-51.42
04.066,1.02,-28.98,-50.76
04.107,0.9,-28.56,-50.52
04.146,0.24,-28.5,-51.78
04.167,0.24,-28.619999,-51.719997
04.206,1.0799999,-28.68,-52.079998
04.245,1.74,-28.8,-51.719997
04.267,1.1999999,-28.98,-51.48
04.306,1.56,-28.98,-51.78
04.347,1.14,-28.8,-52.44
04.368,1.0799999,-28.68,-52.079998
04.404,1.38,-28.439999,-52.079998
04.444,1.38,-28.439999,-52.079998
04.464,1.3199999,-28.56,-52.14
04.505,0.96,-28.8,-51.78
04.546,1.74,-29.099998,-51.059998
04.566,2.1,-28.98,-50.82
04.606,2.52,-28.92,-51.0
04.646,1.68,-29.099998,-51.3
04.667,1.8,-28.8,-51.6
04.707,1.56,-28.92,-51.96
04.747,1.86,-29.099998,-51.539997
04.788,1.92,-29.099998,-50.94
04.806,1.68,-28.92,-51.059998
04.846,1.3199999,-28.8,-51.48
04.886,1.3199999,-28.56,-51.6
04.906,1.0799999,-28.38,-51.78
04.949,0.48,-28.74,-51.36
04.986,0.9,-29.34,-51.48
05.004,1.0799999,-29.519999,-51.48
05.044,0.96,-29.4,-50.94
05.084,1.02,-29.519999,-50.579998
05.105,1.26,-29.22,-51.42
05.146,1.62,-29.279999,-52.02
05.185,1.92,-29.64,-51.48
05.206,1.86,-29.699999,-51.899998
05.246,0.9,-29.4,-51.719997
05.284,1.14,-29.58,-51.539997
05.304,0.9,-29.4,-51.78
05.345,1.8,-28.92,-52.079998
05.385,1.62,-29.16,-52.14
05.405,1.14,-28.8,-51.84
05.445,1.8,-29.34,-52.44
05.485,1.0799999,-30.0,-51.719997
05.525,0.48,-29.939999,-51.66
05.546,0.96,-30.3,-51.96
05.585,1.02,-29.46,-51.6
05.626,0.84,-28.439999,-51.48
05.646,0.96,-27.96,-51.6
05.686,1.38,-28.8,-51.0
05.732,1.4399999,-29.46,-50.7
05.745,0.71999997,-29.22,-51.0
05.786,1.26,-29.099998,-51.66
05.826,1.14,-28.98,-51.6
05.845,1.38,-28.619999,-51.66
05.886,1.26,-28.199999,-51.42
05.926,1.74,-28.859999,-51.66
05.945,1.9799999,-29.279999,-51.96
05.986,2.1,-29.46,-51.6
06.026,1.56,-28.859999,-50.34
06.045,1.56,-29.039999,-50.28
06.085,1.86,-29.22,-51.12
06.128,1.38,-29.46,-51.719997
06.146,1.38,-29.34,-51.6
06.185,0.9,-29.34,-51.18
06.226,0.84,-28.56,-50.219997
06.245,1.1999999,-28.92,-50.879997
06.287,0.84,-28.859999,-51.42
06.330,0.78,-29.22,-51.84
06.346,1.26,-29.16,-51.899998
06.385,2.04,-29.279999,-52.559998
06.424,2.1599998,-29.46,-52.02
06.465,1.92,-28.8,-51.42
06.484,1.86,-28.5,-51.3
06.526,1.0799999,-28.74,-50.399998
06.566,0.59999996,-29.519999,-50.219997
06.586,0.65999997,-29.699999,-51.059998
06.626,1.3199999,-29.88,-51.48
06.666,0.65999997,-29.22,-51.719997
06.686,0.96,-29.16,-51.899998
06.725,1.62,-29.22,-51.66
06.766,1.62,-29.519999,-51.3
06.786,1.68,-29.099998,-50.64
06.826,0.84,-28.56,-50.579998
06.866,0.96,-28.38,-51.18
06.886,1.4399999,-28.8,-51.36
06.926,2.34,-29.34,-51.36
06.966,2.3999999,-28.92,-52.02
06.986,1.86,-28.98,-52.02
07.025,1.26,-28.859999,-52.079998
07.067,2.28,-28.92,-52.68
